<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190103;100500;1916.5000000;1917.0000000;1881.0000000;1899.5000000;5157
YNDX;5;20190103;101000;1899.5000000;1909.5000000;1897.5000000;1900.5000000;3125
YNDX;5;20190103;101500;1901.0000000;1905.0000000;1900.0000000;1903.5000000;525
YNDX;5;20190103;102000;1903.0000000;1903.0000000;1900.0000000;1901.5000000;1152
YNDX;5;20190103;102500;1901.5000000;1903.0000000;1900.0000000;1900.5000000;629
YNDX;5;20190103;103000;1900.5000000;1903.0000000;1900.5000000;1903.0000000;218
YNDX;5;20190103;103500;1903.0000000;1903.5000000;1902.5000000;1902.5000000;458
YNDX;5;20190103;104000;1902.5000000;1903.5000000;1902.0000000;1902.5000000;601
YNDX;5;20190103;104500;1903.5000000;1903.5000000;1903.0000000;1903.5000000;184
YNDX;5;20190103;105000;1903.0000000;1903.5000000;1903.0000000;1903.0000000;136
YNDX;5;20190103;105500;1903.5000000;1903.5000000;1902.5000000;1902.5000000;517
YNDX;5;20190103;110000;1903.5000000;1903.5000000;1902.5000000;1903.5000000;45
YNDX;5;20190103;110500;1902.5000000;1903.5000000;1901.0000000;1903.5000000;712
YNDX;5;20190103;111000;1903.5000000;1905.5000000;1903.5000000;1903.5000000;895
YNDX;5;20190103;111500;1905.5000000;1907.0000000;1904.0000000;1905.0000000;414
YNDX;5;20190103;112000;1905.0000000;1905.0000000;1903.0000000;1903.5000000;1049
YNDX;5;20190103;112500;1904.0000000;1904.5000000;1903.0000000;1904.0000000;82
YNDX;5;20190103;113000;1904.0000000;1904.0000000;1902.5000000;1904.0000000;345
YNDX;5;20190103;113500;1904.0000000;1904.5000000;1903.0000000;1904.5000000;59
YNDX;5;20190103;114000;1904.0000000;1904.5000000;1903.5000000;1903.5000000;151
YNDX;5;20190103;114500;1904.0000000;1904.5000000;1902.0000000;1904.0000000;162
YNDX;5;20190103;115000;1903.0000000;1903.0000000;1902.5000000;1902.5000000;109
YNDX;5;20190103;115500;1902.5000000;1903.5000000;1900.5000000;1902.0000000;376
YNDX;5;20190103;120000;1902.0000000;1902.0000000;1899.0000000;1899.0000000;1675
YNDX;5;20190103;120500;1900.0000000;1901.0000000;1896.0000000;1900.0000000;3163
YNDX;5;20190103;121000;1899.5000000;1900.0000000;1896.0000000;1898.5000000;1221
YNDX;5;20190103;121500;1897.5000000;1898.5000000;1896.0000000;1898.5000000;211
YNDX;5;20190103;122000;1897.5000000;1898.5000000;1896.0000000;1898.0000000;1442
YNDX;5;20190103;122500;1900.0000000;1900.0000000;1897.0000000;1898.5000000;1256
YNDX;5;20190103;123000;1896.5000000;1898.0000000;1896.0000000;1896.0000000;294
YNDX;5;20190103;123500;1897.0000000;1898.0000000;1896.0000000;1896.0000000;94
YNDX;5;20190103;124000;1897.5000000;1899.0000000;1897.5000000;1899.0000000;50
YNDX;5;20190103;124500;1899.5000000;1899.5000000;1898.0000000;1899.5000000;382
YNDX;5;20190103;125000;1899.0000000;1899.5000000;1898.5000000;1898.5000000;359
YNDX;5;20190103;125500;1898.5000000;1899.0000000;1896.5000000;1897.0000000;588
YNDX;5;20190103;130000;1898.0000000;1898.0000000;1896.0000000;1898.0000000;220
YNDX;5;20190103;130500;1898.0000000;1898.0000000;1896.5000000;1897.0000000;173
YNDX;5;20190103;131000;1898.0000000;1899.0000000;1897.0000000;1898.0000000;246
YNDX;5;20190103;131500;1898.5000000;1899.0000000;1897.0000000;1898.5000000;117
YNDX;5;20190103;132000;1897.0000000;1898.0000000;1896.5000000;1898.0000000;219
YNDX;5;20190103;132500;1898.0000000;1898.5000000;1896.5000000;1897.5000000;2550
YNDX;5;20190103;133000;1896.5000000;1898.5000000;1896.5000000;1897.5000000;233
YNDX;5;20190103;133500;1898.5000000;1898.5000000;1897.0000000;1897.0000000;114
YNDX;5;20190103;134000;1897.0000000;1898.0000000;1896.0000000;1896.0000000;470
YNDX;5;20190103;134500;1897.5000000;1897.5000000;1896.0000000;1896.0000000;60
YNDX;5;20190103;135000;1897.5000000;1898.5000000;1897.0000000;1898.5000000;305
YNDX;5;20190103;135500;1898.0000000;1898.5000000;1896.5000000;1898.5000000;56
YNDX;5;20190103;140000;1898.0000000;1898.0000000;1897.5000000;1898.0000000;10
YNDX;5;20190103;140500;1898.0000000;1898.5000000;1897.0000000;1898.5000000;108
YNDX;5;20190103;141000;1898.5000000;1898.5000000;1898.5000000;1898.5000000;66
YNDX;5;20190103;141500;1898.5000000;1898.5000000;1898.0000000;1898.0000000;44
YNDX;5;20190103;142000;1898.5000000;1898.5000000;1898.0000000;1898.0000000;13
YNDX;5;20190103;142500;1898.0000000;1900.0000000;1898.0000000;1899.5000000;1948
YNDX;5;20190103;143000;1899.0000000;1899.5000000;1898.5000000;1899.0000000;371
YNDX;5;20190103;143500;1899.0000000;1899.5000000;1898.0000000;1899.5000000;1908
YNDX;5;20190103;144000;1899.5000000;1899.5000000;1899.0000000;1899.0000000;24
YNDX;5;20190103;144500;1898.0000000;1899.0000000;1897.0000000;1899.0000000;210
YNDX;5;20190103;145000;1899.5000000;1899.5000000;1898.0000000;1898.0000000;136
YNDX;5;20190103;145500;1898.0000000;1899.5000000;1898.0000000;1899.5000000;93
YNDX;5;20190103;150000;1898.0000000;1899.5000000;1897.0000000;1899.0000000;987
YNDX;5;20190103;150500;1898.0000000;1899.5000000;1898.0000000;1898.5000000;22
YNDX;5;20190103;151000;1899.0000000;1899.5000000;1898.0000000;1899.5000000;68
YNDX;5;20190103;151500;1899.5000000;1899.5000000;1899.0000000;1899.5000000;43
YNDX;5;20190103;152000;1899.5000000;1899.5000000;1899.0000000;1899.5000000;47
YNDX;5;20190103;152500;1899.0000000;1899.5000000;1899.0000000;1899.5000000;21
YNDX;5;20190103;153000;1899.5000000;1899.5000000;1899.5000000;1899.5000000;129
YNDX;5;20190103;153500;1899.5000000;1899.5000000;1898.0000000;1899.0000000;885
YNDX;5;20190103;154000;1899.5000000;1899.5000000;1899.0000000;1899.0000000;127
YNDX;5;20190103;154500;1899.0000000;1899.5000000;1897.5000000;1899.0000000;274
YNDX;5;20190103;155000;1899.0000000;1899.0000000;1897.5000000;1897.5000000;178
YNDX;5;20190103;155500;1898.0000000;1898.0000000;1898.0000000;1898.0000000;4
YNDX;5;20190103;160000;1898.0000000;1899.0000000;1897.0000000;1897.0000000;112
YNDX;5;20190103;160500;1897.5000000;1900.0000000;1897.0000000;1899.5000000;1190
YNDX;5;20190103;161000;1899.0000000;1900.0000000;1898.0000000;1900.0000000;88
YNDX;5;20190103;161500;1900.0000000;1901.0000000;1899.0000000;1901.0000000;219
YNDX;5;20190103;162000;1901.0000000;1904.0000000;1901.0000000;1904.0000000;609
YNDX;5;20190103;162500;1904.0000000;1905.0000000;1903.0000000;1904.5000000;220
YNDX;5;20190103;163000;1903.0000000;1905.0000000;1903.0000000;1903.0000000;587
YNDX;5;20190103;163500;1905.0000000;1905.0000000;1903.0000000;1903.0000000;148
YNDX;5;20190103;164000;1903.0000000;1904.5000000;1901.5000000;1904.5000000;406
YNDX;5;20190103;164500;1903.0000000;1904.5000000;1902.5000000;1904.0000000;192
YNDX;5;20190103;165000;1904.5000000;1905.0000000;1904.0000000;1904.0000000;360
YNDX;5;20190103;165500;1905.5000000;1905.5000000;1904.0000000;1905.0000000;89
YNDX;5;20190103;170000;1904.0000000;1905.0000000;1904.0000000;1905.0000000;7
YNDX;5;20190103;170500;1905.0000000;1905.0000000;1902.5000000;1903.0000000;805
