<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180103;100500;226.8800000;230.0000000;226.3500000;227.4000000;1480160
SBER;5;20180103;101000;227.3400000;227.5000000;226.7000000;226.9300000;291760
SBER;5;20180103;101500;227.0100000;227.2900000;226.7100000;227.2600000;358960
SBER;5;20180103;102000;227.2400000;227.2600000;226.9600000;227.0600000;443830
SBER;5;20180103;102500;227.0100000;227.1200000;226.9100000;227.1200000;134690
SBER;5;20180103;103000;227.1200000;227.1400000;226.9800000;227.0000000;358120
SBER;5;20180103;103500;227.0400000;227.3900000;227.0000000;227.3900000;262220
SBER;5;20180103;104000;227.3900000;228.7300000;227.3900000;228.6400000;715090
SBER;5;20180103;104500;228.7000000;229.1000000;228.5000000;228.6900000;610500
SBER;5;20180103;105000;228.7100000;228.9100000;228.2700000;228.3300000;197590
SBER;5;20180103;105500;228.3300000;228.5900000;228.3000000;228.5000000;86050
SBER;5;20180103;110000;228.4600000;228.5900000;228.3000000;228.5200000;92600
SBER;5;20180103;110500;228.4500000;229.6000000;228.4100000;229.5800000;1357430
SBER;5;20180103;111000;229.5700000;229.5900000;229.1100000;229.2600000;265780
SBER;5;20180103;111500;229.2600000;229.6100000;229.1400000;229.6000000;283520
SBER;5;20180103;112000;229.6000000;229.8000000;229.3000000;229.4000000;399740
SBER;5;20180103;112500;229.3600000;229.9000000;229.3100000;229.7900000;321900
SBER;5;20180103;113000;229.8000000;230.2000000;229.5600000;230.2000000;1053570
SBER;5;20180103;113500;230.0200000;230.5800000;230.0000000;230.5400000;648130
SBER;5;20180103;114000;230.5100000;230.5800000;230.0100000;230.2900000;295570
SBER;5;20180103;114500;230.2800000;230.3500000;230.0600000;230.0900000;90390
SBER;5;20180103;115000;230.0900000;230.0900000;229.5400000;229.7300000;434090
SBER;5;20180103;115500;229.7000000;229.9500000;229.7000000;229.8000000;160440
SBER;5;20180103;120000;229.8600000;229.9600000;229.6600000;229.6600000;188060
SBER;5;20180103;120500;229.6500000;230.0000000;229.6500000;229.8200000;161120
SBER;5;20180103;121000;229.8400000;229.8600000;229.6000000;229.7600000;112430
SBER;5;20180103;121500;229.7600000;229.7900000;229.6400000;229.6700000;108440
SBER;5;20180103;122000;229.6900000;229.8800000;229.4600000;229.6200000;186880
SBER;5;20180103;122500;229.6100000;229.7600000;229.0000000;229.1000000;399890
SBER;5;20180103;123000;229.1000000;229.4500000;229.1000000;229.3600000;262720
SBER;5;20180103;123500;229.2800000;229.6100000;229.2100000;229.6000000;73790
SBER;5;20180103;124000;229.6000000;229.8300000;229.5100000;229.7500000;138960
SBER;5;20180103;124500;229.7900000;229.8000000;229.5500000;229.6600000;93570
SBER;5;20180103;125000;229.6900000;229.8900000;229.6600000;229.8600000;243180
SBER;5;20180103;125500;229.8300000;229.8900000;229.6100000;229.7100000;91810
SBER;5;20180103;130000;229.7500000;229.9500000;229.7100000;229.9000000;188080
SBER;5;20180103;130500;229.9000000;229.9600000;229.7300000;229.7400000;53880
SBER;5;20180103;131000;229.7500000;229.9600000;229.6000000;229.8000000;149560
SBER;5;20180103;131500;229.8000000;229.8900000;229.6000000;229.7100000;52000
SBER;5;20180103;132000;229.7100000;230.0000000;229.6300000;230.0000000;196300
SBER;5;20180103;132500;229.9900000;230.0000000;229.8000000;229.9000000;146410
SBER;5;20180103;133000;229.9700000;229.9700000;229.7400000;229.8700000;130470
SBER;5;20180103;133500;229.8000000;229.9000000;229.8000000;229.8900000;45830
SBER;5;20180103;134000;229.8800000;229.9900000;229.8000000;229.9800000;117500
SBER;5;20180103;134500;229.9300000;230.0000000;229.8000000;229.8000000;537910
SBER;5;20180103;135000;229.9000000;230.3800000;229.9000000;230.3000000;251480
SBER;5;20180103;135500;230.3000000;230.8000000;230.2700000;230.4900000;467920
SBER;5;20180103;140000;230.4300000;230.5800000;230.1800000;230.3800000;168120
SBER;5;20180103;140500;230.4200000;230.5800000;230.3900000;230.5200000;243450
SBER;5;20180103;141000;230.5600000;231.1400000;230.5300000;231.1100000;1250800
SBER;5;20180103;141500;231.1200000;231.3100000;231.0100000;231.1900000;241340
SBER;5;20180103;142000;231.1500000;231.2400000;231.0700000;231.1100000;54100
SBER;5;20180103;142500;231.1500000;231.7000000;231.1300000;231.6600000;647200
SBER;5;20180103;143000;231.6000000;231.6100000;231.4000000;231.5400000;137780
SBER;5;20180103;143500;231.4800000;231.7700000;231.4700000;231.7500000;100710
SBER;5;20180103;144000;231.7500000;231.8500000;231.5400000;231.7700000;264000
SBER;5;20180103;144500;231.7300000;231.8700000;231.5700000;231.6500000;193110
SBER;5;20180103;145000;231.6400000;231.8600000;231.5700000;231.8600000;107100
SBER;5;20180103;145500;231.8600000;231.8600000;231.1500000;231.4000000;141210
SBER;5;20180103;150000;231.4000000;231.5000000;231.2000000;231.2700000;209580
SBER;5;20180103;150500;231.2700000;231.6100000;231.1500000;231.6000000;229620
SBER;5;20180103;151000;231.6000000;231.6300000;230.9200000;231.1900000;423300
SBER;5;20180103;151500;231.1600000;231.3900000;231.0900000;231.2500000;121370
SBER;5;20180103;152000;231.2300000;231.7500000;231.1000000;231.6300000;389700
SBER;5;20180103;152500;231.6700000;231.6900000;231.4200000;231.6500000;139900
SBER;5;20180103;153000;231.6500000;231.6500000;231.3400000;231.4900000;169430
SBER;5;20180103;153500;231.4700000;231.7700000;231.4300000;231.7100000;184680
SBER;5;20180103;154000;231.6500000;231.8500000;231.5300000;231.7000000;412750
SBER;5;20180103;154500;231.7100000;231.9200000;231.6000000;231.8600000;361000
SBER;5;20180103;155000;231.8600000;232.4100000;231.8000000;232.3500000;668530
SBER;5;20180103;155500;232.3500000;232.4400000;232.0600000;232.2200000;190060
SBER;5;20180103;160000;232.2200000;232.5000000;232.1000000;232.4300000;541400
SBER;5;20180103;160500;232.4900000;232.7000000;231.5600000;231.6400000;1137440
SBER;5;20180103;161000;231.5600000;231.9400000;231.4200000;231.8600000;228810
SBER;5;20180103;161500;231.8800000;232.3500000;231.8800000;232.3200000;224670
