<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170103;101000;1254.0000000;1256.5000000;1248.0000000;1253.0000000;812
YNDX;5;20170103;101500;1255.5000000;1255.5000000;1255.5000000;1255.5000000;32
YNDX;5;20170103;102000;1255.0000000;1256.0000000;1255.0000000;1256.0000000;114
YNDX;5;20170103;102500;1254.5000000;1254.5000000;1246.0000000;1246.0000000;279
YNDX;5;20170103;103000;1247.5000000;1254.5000000;1246.5000000;1254.0000000;29
YNDX;5;20170103;103500;1252.0000000;1256.0000000;1252.0000000;1255.5000000;143
YNDX;5;20170103;104000;1255.5000000;1255.5000000;1255.0000000;1255.0000000;21
YNDX;5;20170103;104500;1255.0000000;1255.5000000;1255.0000000;1255.5000000;2
YNDX;5;20170103;105000;1255.5000000;1256.5000000;1255.5000000;1256.0000000;373
YNDX;5;20170103;105500;1256.0000000;1257.5000000;1256.0000000;1256.5000000;94
YNDX;5;20170103;110000;1254.5000000;1254.5000000;1253.5000000;1253.5000000;21
YNDX;5;20170103;110500;1253.5000000;1256.5000000;1253.5000000;1255.0000000;244
YNDX;5;20170103;111000;1253.5000000;1253.5000000;1253.0000000;1253.0000000;29
YNDX;5;20170103;111500;1253.0000000;1253.0000000;1252.5000000;1252.5000000;101
YNDX;5;20170103;112000;1252.5000000;1252.5000000;1252.5000000;1252.5000000;20
YNDX;5;20170103;112500;1253.0000000;1255.0000000;1253.0000000;1255.0000000;56
YNDX;5;20170103;113000;1255.5000000;1258.0000000;1254.0000000;1258.0000000;207
YNDX;5;20170103;113500;1258.0000000;1258.0000000;1258.0000000;1258.0000000;40
YNDX;5;20170103;114500;1256.0000000;1256.0000000;1256.0000000;1256.0000000;1
YNDX;5;20170103;115000;1257.5000000;1257.5000000;1257.5000000;1257.5000000;5
YNDX;5;20170103;115500;1257.5000000;1259.0000000;1257.5000000;1259.0000000;269
YNDX;5;20170103;120000;1259.0000000;1259.0000000;1258.0000000;1259.0000000;78
YNDX;5;20170103;120500;1258.5000000;1260.0000000;1252.0000000;1252.0000000;1070
YNDX;5;20170103;121000;1252.0000000;1252.0000000;1251.5000000;1252.0000000;159
YNDX;5;20170103;121500;1251.0000000;1251.5000000;1248.0000000;1251.5000000;796
YNDX;5;20170103;122000;1251.5000000;1251.5000000;1249.5000000;1249.5000000;113
YNDX;5;20170103;122500;1251.5000000;1253.5000000;1251.5000000;1253.5000000;15
YNDX;5;20170103;123000;1250.5000000;1255.0000000;1249.5000000;1255.0000000;100
YNDX;5;20170103;123500;1254.5000000;1261.0000000;1254.5000000;1260.5000000;908
YNDX;5;20170103;124000;1256.5000000;1261.0000000;1256.5000000;1258.0000000;114
YNDX;5;20170103;124500;1260.5000000;1260.5000000;1260.5000000;1260.5000000;1
YNDX;5;20170103;125000;1260.0000000;1260.0000000;1255.5000000;1259.0000000;326
YNDX;5;20170103;125500;1255.5000000;1258.0000000;1255.5000000;1258.0000000;207
YNDX;5;20170103;130500;1258.0000000;1258.0000000;1258.0000000;1258.0000000;27
YNDX;5;20170103;131000;1257.5000000;1260.5000000;1257.5000000;1260.5000000;98
YNDX;5;20170103;131500;1260.5000000;1262.0000000;1259.5000000;1260.0000000;109
YNDX;5;20170103;132000;1259.0000000;1262.0000000;1256.0000000;1258.0000000;1407
YNDX;5;20170103;132500;1258.0000000;1259.5000000;1257.0000000;1259.5000000;82
YNDX;5;20170103;133000;1258.5000000;1259.5000000;1258.0000000;1259.5000000;76
YNDX;5;20170103;133500;1257.5000000;1257.5000000;1256.0000000;1256.0000000;27
YNDX;5;20170103;134000;1258.0000000;1258.0000000;1257.5000000;1257.5000000;15
YNDX;5;20170103;134500;1257.5000000;1258.0000000;1257.0000000;1257.0000000;79
YNDX;5;20170103;135000;1257.5000000;1257.5000000;1256.5000000;1257.5000000;87
YNDX;5;20170103;140000;1257.5000000;1257.5000000;1257.5000000;1257.5000000;2
YNDX;5;20170103;141000;1257.5000000;1257.5000000;1257.5000000;1257.5000000;45
YNDX;5;20170103;141500;1258.0000000;1264.5000000;1258.0000000;1264.0000000;2094
YNDX;5;20170103;142000;1263.5000000;1269.5000000;1263.5000000;1268.0000000;1375
YNDX;5;20170103;142500;1268.0000000;1268.5000000;1264.0000000;1264.0000000;1706
YNDX;5;20170103;143000;1264.0000000;1264.0000000;1264.0000000;1264.0000000;300
YNDX;5;20170103;143500;1265.5000000;1265.5000000;1265.0000000;1265.0000000;75
YNDX;5;20170103;144000;1266.0000000;1266.0000000;1264.5000000;1264.5000000;245
YNDX;5;20170103;144500;1264.5000000;1264.5000000;1264.0000000;1264.0000000;1637
YNDX;5;20170103;145000;1264.0000000;1264.0000000;1264.0000000;1264.0000000;20
YNDX;5;20170103;145500;1264.0000000;1264.0000000;1262.5000000;1262.5000000;235
YNDX;5;20170103;150000;1263.5000000;1265.5000000;1262.0000000;1263.0000000;1389
YNDX;5;20170103;150500;1263.0000000;1263.0000000;1261.5000000;1261.5000000;672
YNDX;5;20170103;151000;1261.5000000;1261.5000000;1261.5000000;1261.5000000;39
YNDX;5;20170103;151500;1262.0000000;1264.0000000;1261.5000000;1262.5000000;285
YNDX;5;20170103;152000;1262.5000000;1264.0000000;1262.5000000;1264.0000000;3
YNDX;5;20170103;152500;1264.5000000;1264.5000000;1261.5000000;1261.5000000;241
YNDX;5;20170103;153000;1264.5000000;1265.5000000;1263.0000000;1263.0000000;106
YNDX;5;20170103;153500;1264.0000000;1264.0000000;1264.0000000;1264.0000000;37
YNDX;5;20170103;154000;1264.0000000;1264.0000000;1263.0000000;1263.0000000;26
YNDX;5;20170103;154500;1264.0000000;1264.0000000;1263.5000000;1263.5000000;115
YNDX;5;20170103;155000;1263.5000000;1263.5000000;1263.5000000;1263.5000000;58
YNDX;5;20170103;155500;1262.5000000;1263.5000000;1262.5000000;1262.5000000;53
YNDX;5;20170103;160000;1263.5000000;1263.5000000;1263.5000000;1263.5000000;109
YNDX;5;20170103;160500;1262.5000000;1262.5000000;1261.0000000;1262.0000000;423
YNDX;5;20170103;161000;1263.0000000;1263.0000000;1262.5000000;1262.5000000;113
YNDX;5;20170103;161500;1263.0000000;1263.5000000;1263.0000000;1263.5000000;19
