<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150105;100500;129.6000000;130.9400000;129.5600000;129.8900000;474670
GAZP;5;20150105;101000;129.9300000;130.5000000;129.7400000;130.2900000;489560
GAZP;5;20150105;101500;130.2900000;130.5500000;129.6600000;129.7100000;237850
GAZP;5;20150105;102000;129.7100000;130.0000000;129.4900000;129.8300000;325130
GAZP;5;20150105;102500;129.7500000;130.1600000;129.7000000;130.1300000;177980
GAZP;5;20150105;103000;130.1300000;130.2200000;129.6700000;129.7400000;141120
GAZP;5;20150105;103500;129.7500000;129.9200000;129.6900000;129.8200000;86280
GAZP;5;20150105;104000;129.8200000;130.0800000;129.8200000;130.0300000;63550
GAZP;5;20150105;104500;130.0300000;130.0800000;129.8100000;129.8100000;38710
GAZP;5;20150105;105000;129.8100000;129.9800000;129.8100000;129.8800000;26980
GAZP;5;20150105;105500;129.9500000;129.9500000;129.7500000;129.7500000;105970
GAZP;5;20150105;110000;129.7800000;129.8500000;129.1500000;129.1900000;284030
GAZP;5;20150105;110500;129.2000000;130.3900000;129.1600000;130.2100000;541360
GAZP;5;20150105;111000;130.2300000;130.7900000;130.1800000;130.3900000;309990
GAZP;5;20150105;111500;130.4500000;131.1900000;130.4500000;130.8300000;354480
GAZP;5;20150105;112000;130.8000000;131.2200000;130.6800000;131.0700000;444880
GAZP;5;20150105;112500;130.9400000;131.3000000;130.9000000;131.2800000;278510
GAZP;5;20150105;113000;131.2900000;131.3200000;131.0200000;131.2700000;138850
GAZP;5;20150105;113500;131.1900000;131.4900000;131.1900000;131.3300000;213290
GAZP;5;20150105;114000;131.3300000;131.4700000;131.0000000;131.2400000;173770
GAZP;5;20150105;114500;131.2500000;131.4100000;131.0900000;131.1300000;49800
GAZP;5;20150105;115000;131.2200000;131.7800000;131.2200000;131.6600000;269960
GAZP;5;20150105;115500;131.6500000;131.8700000;131.5200000;131.8500000;193460
GAZP;5;20150105;120000;131.8800000;132.4200000;131.7900000;132.1600000;309440
GAZP;5;20150105;120500;132.0600000;132.1400000;131.5500000;131.6900000;168630
GAZP;5;20150105;121000;131.7000000;132.1300000;131.6300000;131.9100000;205230
GAZP;5;20150105;121500;131.8800000;132.0900000;131.8200000;132.0000000;162570
GAZP;5;20150105;122000;132.0500000;132.0900000;131.9500000;132.0800000;96780
GAZP;5;20150105;122500;132.0700000;132.2500000;131.9900000;132.1100000;88960
GAZP;5;20150105;123000;132.0100000;132.1200000;131.9100000;131.9600000;169530
GAZP;5;20150105;123500;131.9600000;132.3900000;131.9600000;132.3000000;157330
GAZP;5;20150105;124000;132.3000000;132.9800000;132.3000000;132.6600000;572450
GAZP;5;20150105;124500;132.6600000;133.1400000;132.6400000;133.0200000;213050
GAZP;5;20150105;125000;133.0700000;133.1800000;132.9300000;133.1800000;174910
GAZP;5;20150105;125500;133.1700000;133.6500000;133.1700000;133.4800000;389330
GAZP;5;20150105;130000;133.4700000;133.8000000;133.3900000;133.7100000;213380
GAZP;5;20150105;130500;133.6800000;133.7900000;133.3600000;133.7600000;286920
