<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160104;100500;135.8900000;136.6200000;135.6200000;136.5000000;253960
GAZP;5;20160104;101000;136.5100000;136.6500000;136.3400000;136.6000000;179750
GAZP;5;20160104;101500;136.5600000;136.5900000;136.3700000;136.4900000;92270
GAZP;5;20160104;102000;136.4800000;136.5500000;136.4200000;136.5500000;39740
GAZP;5;20160104;102500;136.5500000;136.5500000;136.4500000;136.4600000;31460
GAZP;5;20160104;103000;136.5000000;136.5000000;136.1000000;136.1200000;72020
GAZP;5;20160104;103500;136.1300000;136.2000000;135.9100000;136.0700000;179040
GAZP;5;20160104;104000;136.0500000;136.0500000;135.6600000;135.7700000;183540
GAZP;5;20160104;104500;135.8000000;135.9800000;135.7400000;135.9400000;75100
GAZP;5;20160104;105000;135.9000000;135.9800000;135.8300000;135.8300000;35910
GAZP;5;20160104;105500;135.8400000;135.9800000;135.8400000;135.9100000;38580
GAZP;5;20160104;110000;135.9200000;135.9900000;135.7600000;135.9600000;79100
GAZP;5;20160104;110500;135.9200000;135.9200000;135.4000000;135.6400000;391670
GAZP;5;20160104;111000;135.6400000;135.6400000;135.1600000;135.4400000;332090
GAZP;5;20160104;111500;135.4200000;135.5800000;135.3900000;135.4800000;38980
GAZP;5;20160104;112000;135.5000000;135.5000000;135.1400000;135.2100000;215610
GAZP;5;20160104;112500;135.2000000;135.2700000;134.8200000;134.8500000;410860
GAZP;5;20160104;113000;134.8500000;134.8500000;134.4500000;134.5000000;496790
GAZP;5;20160104;113500;134.5000000;134.6900000;134.4700000;134.6200000;96710
GAZP;5;20160104;114000;134.6600000;134.8700000;134.4800000;134.6400000;132580
GAZP;5;20160104;114500;134.6800000;134.6800000;134.5200000;134.5700000;61860
GAZP;5;20160104;115000;134.6100000;134.6200000;134.4200000;134.5500000;165260
GAZP;5;20160104;115500;134.5600000;134.6900000;134.4200000;134.6900000;100420
GAZP;5;20160104;120000;134.6900000;134.7000000;134.5600000;134.6700000;154520
GAZP;5;20160104;120500;134.7100000;134.7100000;134.4200000;134.6000000;169130
GAZP;5;20160104;121000;134.5900000;134.7500000;134.5600000;134.6200000;102640
