<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150105;103000;1064.0000000;1064.0000000;1051.0000000;1051.0000000;74
YNDX;5;20150105;103500;1055.0000000;1055.0000000;1055.0000000;1055.0000000;3
YNDX;5;20150105;104000;1055.0000000;1055.0000000;1055.0000000;1055.0000000;31
YNDX;5;20150105;104500;1056.0000000;1066.0000000;1056.0000000;1065.0000000;413
YNDX;5;20150105;110000;1067.0000000;1067.0000000;1067.0000000;1067.0000000;10
YNDX;5;20150105;110500;1066.0000000;1066.0000000;1066.0000000;1066.0000000;1
YNDX;5;20150105;111000;1066.0000000;1066.0000000;1065.0000000;1065.0000000;58
YNDX;5;20150105;111500;1066.0000000;1066.0000000;1065.0000000;1065.0000000;128
YNDX;5;20150105;112000;1067.0000000;1067.0000000;1067.0000000;1067.0000000;1
YNDX;5;20150105;113000;1066.0000000;1066.0000000;1066.0000000;1066.0000000;2
YNDX;5;20150105;115000;1065.0000000;1065.0000000;1065.0000000;1065.0000000;24
YNDX;5;20150105;120000;1065.0000000;1067.0000000;1065.0000000;1067.0000000;15
YNDX;5;20150105;120500;1065.0000000;1065.0000000;1065.0000000;1065.0000000;1
YNDX;5;20150105;122000;1066.0000000;1066.0000000;1066.0000000;1066.0000000;4
YNDX;5;20150105;122500;1066.0000000;1066.0000000;1065.0000000;1065.0000000;21
YNDX;5;20150105;124000;1066.0000000;1070.0000000;1066.0000000;1070.0000000;19
YNDX;5;20150105;125000;1070.0000000;1070.0000000;1070.0000000;1070.0000000;5
YNDX;5;20150105;130000;1071.0000000;1071.0000000;1071.0000000;1071.0000000;10
YNDX;5;20150105;130500;1071.0000000;1071.0000000;1071.0000000;1071.0000000;2
YNDX;5;20150105;131500;1071.0000000;1071.0000000;1071.0000000;1071.0000000;1
YNDX;5;20150105;132000;1071.0000000;1071.0000000;1070.0000000;1070.0000000;100
YNDX;5;20150105;134500;1070.0000000;1070.0000000;1070.0000000;1070.0000000;12
YNDX;5;20150105;135000;1070.0000000;1075.0000000;1070.0000000;1075.0000000;350
YNDX;5;20150105;135500;1075.0000000;1078.0000000;1075.0000000;1078.0000000;7002
YNDX;5;20150105;141000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;7
YNDX;5;20150105;141500;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150105;143000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150105;144000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150105;144500;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150105;145000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150105;150500;1075.0000000;1080.0000000;1075.0000000;1080.0000000;99
YNDX;5;20150105;151500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;1
YNDX;5;20150105;152000;1075.0000000;1075.0000000;1067.0000000;1067.0000000;96
YNDX;5;20150105;155000;1068.0000000;1068.0000000;1068.0000000;1068.0000000;1
YNDX;5;20150105;164000;1070.0000000;1070.0000000;1068.0000000;1068.0000000;39
YNDX;5;20150105;164500;1069.0000000;1069.0000000;1069.0000000;1069.0000000;3
YNDX;5;20150105;171000;1071.0000000;1071.0000000;1071.0000000;1071.0000000;1
YNDX;5;20150105;171500;1072.0000000;1072.0000000;1072.0000000;1072.0000000;10
YNDX;5;20150105;173500;1076.0000000;1076.0000000;1074.0000000;1074.0000000;5
YNDX;5;20150105;174000;1072.0000000;1073.0000000;1072.0000000;1073.0000000;153
YNDX;5;20150105;174500;1071.0000000;1071.0000000;1070.0000000;1070.0000000;11
YNDX;5;20150105;175000;1068.0000000;1068.0000000;1068.0000000;1068.0000000;2
YNDX;5;20150105;180000;1067.0000000;1067.0000000;1065.0000000;1065.0000000;15
