<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170103;100500;426.4500000;430.8500000;426.4500000;428.1500000;23440
TATN;5;20170103;101000;428.6000000;429.1000000;428.0500000;429.1000000;3970
TATN;5;20170103;101500;428.7000000;429.0000000;428.3000000;428.3500000;2390
TATN;5;20170103;102000;428.8500000;429.2000000;428.3500000;428.3500000;2660
TATN;5;20170103;102500;428.4500000;428.4500000;427.5500000;427.6500000;1070
TATN;5;20170103;103000;428.0000000;428.3000000;427.8000000;427.8000000;160
TATN;5;20170103;103500;428.4500000;428.9000000;427.6500000;428.0000000;5120
TATN;5;20170103;104000;428.9500000;428.9500000;428.1500000;428.2500000;360
TATN;5;20170103;104500;428.2500000;429.1000000;428.2500000;428.7000000;1350
TATN;5;20170103;105000;428.9500000;429.1500000;428.0500000;428.6500000;3610
TATN;5;20170103;105500;428.6500000;429.4000000;428.6500000;429.0000000;1180
TATN;5;20170103;110000;428.9000000;429.5500000;428.9000000;429.0000000;960
TATN;5;20170103;110500;429.0000000;429.2500000;428.2000000;428.4000000;9490
TATN;5;20170103;111000;428.4500000;429.2000000;426.2500000;426.8500000;16200
TATN;5;20170103;111500;426.7500000;427.3500000;425.2500000;425.4500000;14890
TATN;5;20170103;112000;425.6000000;425.8500000;424.5500000;424.9500000;19460
TATN;5;20170103;112500;425.1500000;427.3500000;425.1500000;427.3000000;2530
TATN;5;20170103;113000;426.9000000;426.9000000;425.7500000;426.1500000;5960
TATN;5;20170103;113500;426.5500000;427.3000000;425.7500000;426.9000000;17660
TATN;5;20170103;114000;426.8500000;427.5500000;426.3000000;427.5500000;4430
TATN;5;20170103;114500;426.5500000;428.8500000;426.5500000;427.8500000;8530
TATN;5;20170103;115000;427.1500000;428.1500000;426.8500000;427.7000000;6470
TATN;5;20170103;115500;427.7000000;428.8000000;427.2500000;428.8000000;6540
TATN;5;20170103;120000;428.8000000;429.7500000;428.2000000;429.7000000;15220
TATN;5;20170103;120500;429.7500000;429.7500000;428.7000000;428.7000000;6080
TATN;5;20170103;121000;428.2000000;429.2000000;428.1500000;428.2500000;1890
TATN;5;20170103;121500;428.5000000;428.5000000;427.8500000;428.0500000;1580
TATN;5;20170103;122000;428.0000000;428.7000000;427.8500000;427.8500000;1050
TATN;5;20170103;122500;427.8500000;428.8000000;427.8500000;428.1000000;2380
TATN;5;20170103;123000;427.9500000;429.8000000;427.9500000;429.4500000;3770
TATN;5;20170103;123500;429.8000000;434.2000000;429.3500000;434.0000000;44370
TATN;5;20170103;124000;434.0000000;437.4000000;433.5000000;437.2500000;44570
TATN;5;20170103;124500;437.3000000;438.1000000;435.5500000;436.2000000;40830
TATN;5;20170103;125000;435.6000000;437.3000000;435.1500000;436.5000000;21970
TATN;5;20170103;125500;436.7000000;438.0000000;436.3500000;437.2000000;17800
TATN;5;20170103;130000;437.2000000;438.4500000;436.6000000;437.9500000;18500
TATN;5;20170103;130500;437.5000000;439.8500000;437.4500000;439.8000000;14670
TATN;5;20170103;131000;439.7500000;441.0000000;439.4500000;440.0500000;40980
TATN;5;20170103;131500;440.6500000;440.9000000;439.4500000;439.8000000;8570
TATN;5;20170103;132000;439.1500000;439.3500000;437.9000000;438.1500000;3500
TATN;5;20170103;132500;438.4500000;439.0500000;438.2500000;439.0500000;4750
TATN;5;20170103;133000;438.9500000;439.0500000;438.8000000;438.8500000;270
TATN;5;20170103;133500;438.8500000;439.0000000;438.5500000;439.0000000;1600
TATN;5;20170103;134000;439.0000000;439.9500000;438.3500000;439.3500000;13890
TATN;5;20170103;134500;439.3500000;439.8000000;439.0500000;439.0500000;2680
TATN;5;20170103;135000;439.7000000;441.3000000;439.4500000;440.9500000;21210
TATN;5;20170103;135500;441.0000000;441.4500000;439.3500000;441.3000000;8770
TATN;5;20170103;140000;441.4500000;442.9000000;441.2000000;442.1500000;24440
TATN;5;20170103;140500;442.3000000;442.3000000;442.1500000;442.1500000;50
TATN;5;20170103;141000;441.8500000;443.3000000;441.7500000;441.9500000;21530
TATN;5;20170103;141500;442.0500000;445.0000000;441.4000000;444.7500000;42170
TATN;5;20170103;142000;444.4500000;444.8500000;442.9000000;444.1500000;8920
TATN;5;20170103;142500;444.1500000;444.4500000;442.1000000;442.9500000;9800
TATN;5;20170103;143000;442.1500000;443.1000000;441.3500000;441.4000000;15260
TATN;5;20170103;143500;441.2500000;442.6000000;440.4000000;441.7000000;8730
TATN;5;20170103;144000;442.2500000;442.6000000;441.9000000;442.0500000;11620
