<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150105;100500;193.0000000;195.0000000;192.0000000;194.1000000;58250
ROSN;5;20150105;101000;194.1500000;195.0000000;192.8000000;194.7500000;36700
ROSN;5;20150105;101500;194.5000000;194.6500000;194.0500000;194.4500000;16730
ROSN;5;20150105;102000;194.1000000;194.6000000;193.5000000;194.5500000;17760
ROSN;5;20150105;102500;194.5500000;194.6000000;194.0000000;194.3000000;11050
ROSN;5;20150105;103000;194.3000000;194.3000000;193.5000000;193.9000000;17870
ROSN;5;20150105;103500;193.8000000;193.9500000;193.5500000;193.6500000;4390
ROSN;5;20150105;104000;193.6500000;193.9500000;193.5500000;193.7500000;4140
ROSN;5;20150105;104500;193.9000000;193.9500000;193.2500000;193.2500000;9920
ROSN;5;20150105;105000;193.5000000;193.5500000;193.0000000;193.1000000;5870
ROSN;5;20150105;105500;193.3500000;194.1000000;193.2000000;194.0500000;17400
ROSN;5;20150105;110000;194.0500000;194.1000000;193.4000000;193.5500000;27660
ROSN;5;20150105;110500;193.8000000;194.3000000;193.4500000;193.8000000;12160
ROSN;5;20150105;111000;193.5000000;193.6000000;193.0000000;193.4500000;12080
ROSN;5;20150105;111500;193.2500000;193.6000000;193.2000000;193.5000000;26070
ROSN;5;20150105;112000;193.6000000;194.0000000;193.5500000;193.7500000;20020
ROSN;5;20150105;112500;193.8000000;194.2500000;193.7000000;193.9000000;16330
ROSN;5;20150105;113000;194.0500000;194.7500000;193.7500000;194.4500000;33130
ROSN;5;20150105;113500;194.4500000;194.7500000;194.3000000;194.5000000;11650
ROSN;5;20150105;114000;194.5000000;194.5500000;193.8500000;194.0000000;16520
ROSN;5;20150105;114500;194.0000000;194.6500000;194.0000000;194.6000000;25400
ROSN;5;20150105;115000;194.6000000;196.0500000;194.6000000;195.7500000;70430
ROSN;5;20150105;115500;195.7500000;195.9000000;195.5500000;195.7500000;29350
ROSN;5;20150105;120000;195.7500000;196.3000000;195.5500000;195.7500000;31130
ROSN;5;20150105;120500;195.9000000;195.9000000;195.3000000;195.6500000;30920
ROSN;5;20150105;121000;195.6500000;196.2500000;195.6000000;196.0500000;24480
