<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160104;100500;254.4000000;254.4500000;253.1000000;253.8500000;53220
ROSN;5;20160104;101000;253.8500000;253.8500000;253.3000000;253.4000000;68820
ROSN;5;20160104;101500;253.4000000;253.7000000;253.4000000;253.4000000;8420
ROSN;5;20160104;102000;253.4500000;253.6000000;253.4000000;253.6000000;11860
ROSN;5;20160104;102500;253.7500000;253.9000000;253.5000000;253.6500000;9640
ROSN;5;20160104;103000;253.6500000;253.6500000;253.3000000;253.3500000;15430
ROSN;5;20160104;103500;253.3500000;253.5500000;253.2000000;253.3000000;23390
ROSN;5;20160104;104000;253.3500000;253.3500000;252.5500000;252.5500000;76070
ROSN;5;20160104;104500;252.5500000;253.0500000;252.5500000;252.8500000;24970
ROSN;5;20160104;105000;252.7000000;252.9000000;252.4500000;252.5000000;19540
ROSN;5;20160104;105500;252.5000000;252.6000000;252.1500000;252.6000000;27120
ROSN;5;20160104;110000;252.4500000;254.9000000;252.0000000;253.3000000;114070
ROSN;5;20160104;110500;253.0000000;253.0000000;252.1500000;252.5000000;17360
ROSN;5;20160104;111000;252.4000000;253.2500000;252.2500000;253.1500000;36360
ROSN;5;20160104;111500;253.1000000;253.5500000;253.0000000;253.5000000;9450
ROSN;5;20160104;112000;253.5000000;253.5000000;252.2500000;252.4000000;15700
ROSN;5;20160104;112500;252.3000000;252.4500000;252.1000000;252.4000000;33620
ROSN;5;20160104;113000;252.2500000;252.6000000;252.1000000;252.2500000;38400
ROSN;5;20160104;113500;252.2500000;252.4500000;252.2500000;252.2500000;14150
ROSN;5;20160104;114000;252.2500000;252.8500000;252.1000000;252.3500000;28130
ROSN;5;20160104;114500;252.4000000;252.5000000;252.1500000;252.4500000;11610
ROSN;5;20160104;115000;252.4000000;252.4000000;251.7500000;251.8000000;51750
ROSN;5;20160104;115500;251.8500000;252.2500000;251.6000000;252.2500000;14130
ROSN;5;20160104;120000;252.2500000;252.9000000;251.8500000;252.5500000;6550
ROSN;5;20160104;120500;252.5500000;252.5500000;251.9500000;252.1500000;2190
ROSN;5;20160104;121000;252.0500000;252.1500000;251.5000000;251.7500000;26850
ROSN;5;20160104;121500;251.8500000;252.1000000;251.6000000;251.9500000;2390
ROSN;5;20160104;122000;251.6000000;251.6000000;251.1500000;251.4000000;60050
ROSN;5;20160104;122500;251.3500000;251.4000000;251.0000000;251.1000000;54560
ROSN;5;20160104;123000;251.2000000;251.4000000;251.2000000;251.2500000;54230
ROSN;5;20160104;123500;251.2000000;251.4500000;251.0000000;251.4500000;93580
ROSN;5;20160104;124000;251.4500000;251.4500000;251.0500000;251.3000000;15160
ROSN;5;20160104;124500;251.2000000;251.5000000;251.1500000;251.5000000;23480
ROSN;5;20160104;125000;251.5000000;252.0000000;251.5000000;252.0000000;75880
ROSN;5;20160104;125500;252.0000000;252.4500000;251.3000000;251.3000000;42910
ROSN;5;20160104;130000;251.2000000;251.5000000;250.8500000;251.1000000;41760
ROSN;5;20160104;130500;251.2000000;251.3000000;250.3500000;251.1500000;181880
ROSN;5;20160104;131000;251.2500000;251.7000000;251.0500000;251.6500000;28740
ROSN;5;20160104;131500;251.6000000;252.3000000;251.3500000;252.2000000;54410
ROSN;5;20160104;132000;252.2500000;252.4000000;252.1000000;252.1500000;12350
ROSN;5;20160104;132500;252.3000000;252.3500000;252.0000000;252.3000000;6450
ROSN;5;20160104;133000;252.0500000;252.4000000;252.0500000;252.4000000;1500
ROSN;5;20160104;133500;252.4500000;252.7500000;252.2000000;252.3000000;21610
ROSN;5;20160104;134000;252.5000000;252.6500000;252.5000000;252.6500000;1090
ROSN;5;20160104;134500;252.7000000;253.3000000;252.5500000;253.2000000;17190
ROSN;5;20160104;135000;253.2000000;253.2500000;252.6500000;253.0000000;13830
ROSN;5;20160104;135500;253.1500000;253.4500000;253.0500000;253.2000000;15680
ROSN;5;20160104;140000;253.4000000;253.8000000;253.3000000;253.6500000;12150
ROSN;5;20160104;140500;253.6500000;254.4500000;253.6500000;254.2500000;62500
ROSN;5;20160104;141000;254.2500000;254.7500000;254.2500000;254.4000000;24940
ROSN;5;20160104;141500;254.3000000;254.5000000;254.0500000;254.2500000;65850
ROSN;5;20160104;142000;254.0500000;254.2500000;253.7000000;253.7000000;15710
ROSN;5;20160104;142500;253.7000000;253.9500000;253.7000000;253.7000000;4370
ROSN;5;20160104;143000;253.7000000;253.7500000;253.5000000;253.5000000;5460
ROSN;5;20160104;143500;253.4000000;253.7500000;253.3500000;253.7500000;9210
ROSN;5;20160104;144000;253.7500000;253.9500000;253.3500000;253.3500000;5880
ROSN;5;20160104;144500;253.3000000;253.5500000;253.1000000;253.2500000;15380
ROSN;5;20160104;145000;253.1500000;253.4500000;253.1500000;253.4500000;8440
ROSN;5;20160104;145500;253.4000000;253.5000000;253.2500000;253.5000000;4450
ROSN;5;20160104;150000;253.6500000;253.6500000;253.3500000;253.4500000;3270
