<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150105;100500;228.5000000;229.0000000;226.6500000;228.4500000;18580
TATN;5;20150105;101000;228.2000000;229.3500000;228.0500000;229.0000000;4840
TATN;5;20150105;101500;229.0000000;229.5500000;228.5500000;229.0000000;5260
TATN;5;20150105;102000;229.0500000;229.4500000;229.0000000;229.3500000;4260
TATN;5;20150105;102500;229.2500000;229.7000000;229.2000000;229.7000000;14480
TATN;5;20150105;103000;229.3500000;229.4000000;228.3500000;228.8000000;5650
TATN;5;20150105;103500;228.6000000;229.0500000;228.5500000;228.6000000;1710
TATN;5;20150105;104000;228.3500000;229.0000000;228.3500000;228.6000000;1140
TATN;5;20150105;104500;228.7000000;228.7000000;228.3500000;228.3500000;590
TATN;5;20150105;105000;228.1500000;228.1500000;228.1500000;228.1500000;600
TATN;5;20150105;105500;228.1000000;228.1000000;227.8000000;227.8000000;1860
TATN;5;20150105;110000;227.7500000;227.7500000;225.6500000;225.9000000;8820
TATN;5;20150105;110500;225.8500000;227.9500000;225.8500000;227.8000000;10780
TATN;5;20150105;111000;227.4500000;227.4500000;225.5500000;226.2500000;11140
TATN;5;20150105;111500;226.2500000;226.3500000;225.4000000;226.2500000;25260
TATN;5;20150105;112000;226.2500000;227.6000000;225.8500000;227.6000000;43880
TATN;5;20150105;112500;227.6000000;228.5000000;226.8000000;228.0500000;16950
TATN;5;20150105;113000;227.4500000;227.9000000;227.3500000;227.7000000;3560
TATN;5;20150105;113500;227.4000000;227.4000000;227.0000000;227.0000000;4960
TATN;5;20150105;114000;227.0000000;227.4000000;226.0500000;226.5000000;14120
TATN;5;20150105;114500;226.5500000;226.6000000;226.3000000;226.5000000;1000
TATN;5;20150105;115000;226.4500000;227.1500000;226.4500000;227.1500000;9040
TATN;5;20150105;115500;227.1500000;227.1500000;226.9500000;227.1500000;4060
TATN;5;20150105;120000;227.1500000;228.3000000;226.9000000;228.0000000;11380
TATN;5;20150105;120500;227.6500000;228.0000000;226.9000000;226.9000000;5380
TATN;5;20150105;121000;226.8500000;227.4000000;226.5500000;227.4000000;3090
TATN;5;20150105;121500;227.3000000;227.4500000;226.5000000;226.5000000;3530
TATN;5;20150105;122000;226.5500000;226.6000000;226.2000000;226.6000000;1790
TATN;5;20150105;122500;226.3500000;226.9500000;226.3500000;226.5500000;1790
TATN;5;20150105;123000;226.5000000;227.5500000;226.5000000;227.2500000;6770
TATN;5;20150105;123500;227.1000000;228.7000000;227.1000000;228.7000000;15720
TATN;5;20150105;124000;228.7000000;229.5500000;228.6000000;229.2500000;31260
TATN;5;20150105;124500;229.2500000;231.6000000;229.2500000;231.6000000;32300
TATN;5;20150105;125000;231.5500000;232.5000000;231.5500000;232.5000000;14550
TATN;5;20150105;125500;232.5000000;233.6000000;232.4500000;233.2000000;16600
TATN;5;20150105;130000;232.8000000;233.6000000;232.8000000;233.5500000;7200
TATN;5;20150105;130500;233.3500000;233.5500000;232.8000000;233.5000000;3170
TATN;5;20150105;131000;233.3000000;233.4500000;233.1500000;233.4500000;4260
TATN;5;20150105;131500;233.2000000;233.4500000;232.6500000;232.7500000;10480
TATN;5;20150105;132000;232.7500000;233.0500000;232.7500000;232.9500000;4970
TATN;5;20150105;132500;232.9500000;233.2000000;232.0500000;232.9500000;13720
TATN;5;20150105;133000;233.0000000;233.0000000;232.6000000;232.8000000;1810
TATN;5;20150105;133500;232.9500000;233.0000000;232.6000000;232.8500000;2320
TATN;5;20150105;134000;232.7000000;232.7500000;232.5000000;232.6000000;3330
TATN;5;20150105;134500;232.4500000;232.5000000;231.6500000;232.3500000;7370
TATN;5;20150105;135000;232.4000000;232.7000000;232.2000000;232.2000000;6380
TATN;5;20150105;135500;232.4500000;232.6000000;232.2000000;232.2000000;2450
TATN;5;20150105;140000;232.1500000;232.3500000;231.0000000;232.1000000;12280
TATN;5;20150105;140500;231.8500000;232.6000000;231.8500000;232.5500000;10710
TATN;5;20150105;141000;232.6000000;233.2000000;232.2500000;233.2000000;21180
TATN;5;20150105;141500;233.1500000;233.3500000;233.0000000;233.3000000;2960
TATN;5;20150105;142000;233.2500000;233.5000000;233.0500000;233.0500000;9580
TATN;5;20150105;142500;233.0500000;233.4500000;232.7500000;233.2000000;4970
TATN;5;20150105;143000;233.4500000;233.5000000;233.0000000;233.3500000;2700
TATN;5;20150105;143500;233.1000000;233.3000000;232.9000000;233.1000000;1630
TATN;5;20150105;144000;232.9000000;233.5000000;232.9000000;233.4500000;7900
TATN;5;20150105;144500;233.5000000;233.5500000;233.0500000;233.2000000;8530
TATN;5;20150105;145000;233.2000000;233.3000000;233.1500000;233.1500000;1320
TATN;5;20150105;145500;232.9500000;233.3000000;232.9500000;233.2500000;4950
TATN;5;20150105;150000;233.0500000;233.2500000;233.0000000;233.1500000;810
TATN;5;20150105;150500;233.0500000;233.4000000;233.0000000;233.3000000;2880
TATN;5;20150105;151000;233.0500000;233.3000000;232.7000000;233.3000000;3160
TATN;5;20150105;151500;233.2000000;233.3500000;233.0500000;233.3500000;5890
TATN;5;20150105;152000;233.3500000;233.3500000;233.0000000;233.3000000;6450
TATN;5;20150105;152500;233.3000000;233.3000000;233.1000000;233.1000000;1240
TATN;5;20150105;153000;233.1000000;233.5000000;232.5500000;232.9000000;10110
TATN;5;20150105;153500;232.7500000;233.5500000;232.7500000;233.5000000;12180
TATN;5;20150105;154000;233.2500000;233.2500000;232.9000000;233.2500000;2010
TATN;5;20150105;154500;233.0500000;233.0500000;232.2000000;232.2000000;8390
TATN;5;20150105;155000;232.4000000;233.0000000;232.3500000;232.8000000;13610
TATN;5;20150105;155500;232.7500000;232.8000000;232.7000000;232.7000000;2400
TATN;5;20150105;160000;232.6500000;232.6500000;232.6000000;232.6500000;1460
TATN;5;20150105;160500;232.9500000;233.4500000;232.9500000;232.9500000;14160
TATN;5;20150105;161000;233.2000000;233.5500000;233.0000000;233.4500000;14940
TATN;5;20150105;161500;233.4500000;233.5500000;233.0500000;233.2000000;3380
TATN;5;20150105;162000;233.0000000;233.3500000;233.0000000;233.3500000;1390
TATN;5;20150105;162500;233.1000000;233.1500000;233.0500000;233.0500000;2410
TATN;5;20150105;163000;233.0000000;233.0500000;232.5500000;232.9500000;12470
TATN;5;20150105;163500;232.9500000;233.4500000;232.8000000;233.3500000;10000
TATN;5;20150105;164000;233.4500000;233.4500000;233.0000000;233.0000000;2820
TATN;5;20150105;164500;233.3500000;233.3500000;232.7000000;232.7000000;3940
TATN;5;20150105;165000;232.9000000;233.3000000;232.8000000;233.2000000;2090
TATN;5;20150105;165500;233.1000000;234.1000000;232.9500000;234.0000000;33820
TATN;5;20150105;170000;233.9500000;234.4500000;233.7000000;233.7000000;5280
TATN;5;20150105;170500;233.5500000;234.1500000;233.4000000;233.7000000;6470
TATN;5;20150105;171000;233.7500000;233.9000000;233.7500000;233.7500000;1400
TATN;5;20150105;171500;233.9500000;234.1500000;232.9500000;233.0500000;16770
TATN;5;20150105;172000;233.0000000;233.2000000;232.9500000;233.2000000;1300
TATN;5;20150105;172500;233.2000000;233.5500000;233.1000000;233.5000000;9260
TATN;5;20150105;173000;233.6500000;233.6500000;233.2500000;233.2500000;3620
TATN;5;20150105;173500;233.2500000;233.2500000;232.6000000;233.2000000;6760
TATN;5;20150105;174000;233.0500000;233.0500000;230.7000000;230.7500000;25990
TATN;5;20150105;174500;230.8500000;230.8500000;229.8000000;230.5000000;29010
TATN;5;20150105;175000;230.5000000;230.9500000;230.3000000;230.6500000;33060
TATN;5;20150105;175500;231.0500000;231.0500000;230.5000000;230.5500000;8860
TATN;5;20150105;180000;230.5500000;231.0500000;230.3000000;230.7500000;12130
TATN;5;20150105;180500;230.7500000;232.4000000;230.6500000;232.0000000;28810
TATN;5;20150105;181000;232.0000000;234.2500000;231.9000000;233.8500000;48580
TATN;5;20150105;181500;233.7000000;234.9500000;233.5000000;234.4500000;44910
TATN;5;20150105;182000;234.4500000;234.6000000;234.4500000;234.6000000;1940
TATN;5;20150105;182500;234.6500000;236.2000000;234.6500000;236.2000000;29510
TATN;5;20150105;183000;235.9500000;237.7500000;235.9500000;236.8000000;47350
TATN;5;20150105;183500;236.9500000;237.6500000;236.9500000;236.9500000;11270
TATN;5;20150105;184000;237.0000000;237.1500000;233.9500000;235.0000000;51400
TATN;5;20150105;185000;238.0000000;238.0000000;238.0000000;238.0000000;55640
TATN;5;20150106;100500;236.0500000;242.7000000;235.9500000;242.0000000;43930
TATN;5;20150106;101000;241.0000000;241.0000000;240.2500000;240.2500000;5680
TATN;5;20150106;101500;240.2500000;241.7500000;240.2500000;241.0500000;8610
TATN;5;20150106;102000;241.0500000;241.7000000;240.5500000;241.2000000;10930
TATN;5;20150106;102500;241.6500000;241.6500000;240.5500000;240.5500000;1730
TATN;5;20150106;103000;240.4500000;241.3000000;240.4500000;240.9500000;6590
TATN;5;20150106;103500;240.9000000;241.2500000;240.0500000;241.2500000;11720
TATN;5;20150106;104000;241.2500000;242.5000000;240.8500000;242.5000000;18600
TATN;5;20150106;104500;242.5000000;242.8000000;241.8500000;241.8500000;16410
TATN;5;20150106;105000;241.7000000;241.9000000;241.3000000;241.7000000;2850
TATN;5;20150106;105500;241.7000000;242.4500000;241.7000000;242.3500000;3380
TATN;5;20150106;110000;242.3500000;242.8500000;242.2000000;242.8500000;8140
TATN;5;20150106;110500;242.9500000;243.2000000;242.5500000;242.5500000;5720
TATN;5;20150106;111000;242.5000000;242.5000000;242.1000000;242.5000000;19940
TATN;5;20150106;111500;242.5000000;243.0000000;241.6000000;241.6000000;25690
TATN;5;20150106;112000;241.7500000;242.5500000;241.1000000;242.3500000;6820
TATN;5;20150106;112500;242.0500000;242.2000000;241.4500000;241.9500000;23450
TATN;5;20150106;113000;241.7500000;242.3000000;240.2500000;241.0500000;42500
TATN;5;20150106;113500;241.0500000;242.1500000;241.0500000;242.1500000;13360
TATN;5;20150106;114000;241.8500000;242.0000000;240.5000000;241.0000000;25180
TATN;5;20150106;114500;240.7000000;241.9500000;238.4000000;241.4000000;37590
TATN;5;20150106;115000;241.8500000;241.8500000;238.8000000;240.4500000;57970
TATN;5;20150106;115500;240.3500000;241.7500000;238.2000000;241.2000000;28320
TATN;5;20150106;120000;241.1000000;241.1000000;239.5000000;240.5000000;19170
TATN;5;20150106;120500;240.6500000;241.2000000;240.2000000;240.4500000;2750
TATN;5;20150106;121000;240.0500000;240.4500000;238.3500000;239.4500000;19420
TATN;5;20150106;121500;239.6500000;239.7000000;238.1500000;239.3500000;12710
TATN;5;20150106;122000;238.9500000;239.3500000;238.6500000;238.8000000;1650
TATN;5;20150106;122500;239.2000000;239.2000000;239.1000000;239.2000000;770
TATN;5;20150106;123000;239.0500000;241.4000000;238.8000000;240.9000000;12240
TATN;5;20150106;123500;240.7500000;240.9500000;238.5000000;238.5000000;24600
TATN;5;20150106;124000;238.5000000;238.6000000;237.4500000;237.4500000;11800
TATN;5;20150106;124500;237.7500000;237.8000000;236.2000000;236.5500000;12880
TATN;5;20150106;125000;236.5500000;238.0500000;236.3500000;238.0500000;6280
TATN;5;20150106;125500;238.3000000;239.6500000;238.2000000;239.0000000;18980
TATN;5;20150106;130000;238.5500000;239.0000000;236.2500000;236.3500000;19840
TATN;5;20150106;130500;236.5500000;236.5500000;235.2500000;236.1000000;21220
TATN;5;20150106;131000;236.1000000;236.2000000;235.0500000;235.4000000;8870
TATN;5;20150106;131500;235.3500000;235.3500000;234.3500000;234.4000000;11410
TATN;5;20150106;132000;234.5000000;235.1000000;234.2000000;235.0500000;12660
TATN;5;20150106;132500;235.0000000;236.9500000;234.8000000;235.8500000;22380
TATN;5;20150106;133000;235.8000000;235.9000000;234.9000000;234.9500000;4070
TATN;5;20150106;133500;234.8000000;236.4500000;234.6000000;236.1500000;10030
TATN;5;20150106;134000;235.9000000;236.0000000;234.2000000;234.9000000;9580
TATN;5;20150106;134500;235.3000000;237.6000000;235.3000000;235.5500000;17320
TATN;5;20150106;135000;235.6000000;236.5000000;235.6000000;236.0500000;8430
TATN;5;20150106;135500;236.3500000;236.3500000;235.6500000;235.7000000;8070
TATN;5;20150106;140000;235.8000000;236.1000000;235.3500000;235.3500000;2470
TATN;5;20150106;140500;235.3500000;235.7000000;235.3500000;235.6000000;580
TATN;5;20150106;141000;235.2500000;235.2500000;235.1500000;235.1500000;520
TATN;5;20150106;141500;235.2000000;235.7500000;235.0000000;235.2500000;4890
TATN;5;20150106;142000;235.7000000;236.0000000;235.1500000;235.3500000;4550
TATN;5;20150106;142500;235.7500000;235.7500000;234.3500000;235.1500000;7220
TATN;5;20150106;143000;235.3000000;235.3500000;233.5000000;234.7000000;41640
TATN;5;20150106;143500;234.9500000;236.3000000;234.6000000;236.3000000;43050
TATN;5;20150106;144000;236.3500000;236.3500000;235.7000000;235.7000000;3380
TATN;5;20150106;144500;235.7000000;235.7000000;235.0000000;235.1500000;4170
TATN;5;20150106;145000;235.0000000;235.2500000;234.5000000;235.0000000;89260
TATN;5;20150106;145500;235.1500000;235.2500000;234.9500000;235.0000000;14080
TATN;5;20150106;150000;235.0000000;235.5500000;234.9500000;235.0000000;13960
TATN;5;20150106;150500;235.0000000;236.2500000;235.0000000;235.9000000;13990
TATN;5;20150106;151000;235.8500000;235.8500000;234.5500000;234.8000000;3300
TATN;5;20150106;151500;234.8000000;235.6000000;234.8000000;235.6000000;2440
TATN;5;20150106;152000;235.2000000;235.2000000;234.5000000;234.5000000;2890
TATN;5;20150106;152500;234.7500000;234.7500000;233.1500000;233.4500000;28070
TATN;5;20150106;153000;233.6500000;234.0000000;233.6000000;233.8000000;3840
TATN;5;20150106;153500;234.0500000;234.0500000;232.0500000;232.1500000;61220
TATN;5;20150106;154000;232.1000000;233.2000000;232.1000000;233.0000000;5410
TATN;5;20150106;154500;232.7500000;232.7500000;231.7000000;231.8500000;10010
TATN;5;20150106;155000;231.8500000;232.7500000;231.8500000;232.5000000;10900
TATN;5;20150106;155500;232.5000000;232.7500000;232.4000000;232.6500000;2480
TATN;5;20150106;160000;232.7500000;232.7500000;230.3000000;230.4500000;34310
TATN;5;20150106;160500;230.6000000;230.6500000;229.8000000;230.2000000;24100
TATN;5;20150106;161000;230.2000000;230.2500000;228.6000000;228.8000000;25190
TATN;5;20150106;161500;228.7500000;229.1000000;227.2000000;227.5000000;42240
TATN;5;20150106;162000;227.5000000;228.4000000;226.3500000;227.0000000;38800
TATN;5;20150106;162500;227.3000000;227.8000000;227.1000000;227.6500000;13820
