<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180103;100500;3341.0000000;3360.0000000;3340.0000000;3360.0000000;12895
LKOH;5;20180103;101000;3360.0000000;3363.5000000;3346.5000000;3352.5000000;4082
LKOH;5;20180103;101500;3354.5000000;3361.0000000;3354.5000000;3357.5000000;1792
LKOH;5;20180103;102000;3356.5000000;3364.5000000;3351.0000000;3355.5000000;2111
LKOH;5;20180103;102500;3353.5000000;3358.0000000;3350.5000000;3358.0000000;2130
LKOH;5;20180103;103000;3358.5000000;3360.0000000;3358.5000000;3359.0000000;163
LKOH;5;20180103;103500;3357.5000000;3362.0000000;3357.5000000;3361.5000000;1971
LKOH;5;20180103;104000;3361.5000000;3368.0000000;3361.5000000;3367.5000000;1096
LKOH;5;20180103;104500;3367.5000000;3373.0000000;3363.5000000;3369.0000000;4462
LKOH;5;20180103;105000;3369.0000000;3372.0000000;3366.0000000;3370.0000000;1236
LKOH;5;20180103;105500;3369.0000000;3371.0000000;3368.0000000;3371.0000000;1450
LKOH;5;20180103;110000;3369.5000000;3370.0000000;3366.0000000;3370.0000000;669
LKOH;5;20180103;110500;3370.0000000;3385.0000000;3369.0000000;3382.5000000;15547
LKOH;5;20180103;111000;3382.5000000;3409.0000000;3379.5000000;3401.0000000;25629
LKOH;5;20180103;111500;3401.0000000;3401.0000000;3394.0000000;3394.0000000;3919
LKOH;5;20180103;112000;3394.0000000;3397.5000000;3386.0000000;3392.0000000;7895
LKOH;5;20180103;112500;3393.0000000;3395.0000000;3382.5000000;3385.5000000;12432
LKOH;5;20180103;113000;3386.0000000;3392.0000000;3382.0000000;3391.0000000;9983
LKOH;5;20180103;113500;3391.0000000;3399.0000000;3387.0000000;3397.0000000;15895
LKOH;5;20180103;114000;3399.0000000;3400.0000000;3391.0000000;3393.0000000;5739
LKOH;5;20180103;114500;3392.5000000;3395.0000000;3391.0000000;3391.0000000;1874
LKOH;5;20180103;115000;3391.0000000;3415.0000000;3387.0000000;3414.5000000;28476
LKOH;5;20180103;115500;3414.5000000;3417.5000000;3409.5000000;3411.0000000;7752
LKOH;5;20180103;120000;3409.0000000;3411.5000000;3406.0000000;3408.0000000;5481
LKOH;5;20180103;120500;3405.5000000;3410.5000000;3403.0000000;3407.5000000;5643
LKOH;5;20180103;121000;3407.0000000;3407.0000000;3398.5000000;3398.5000000;2438
LKOH;5;20180103;121500;3399.5000000;3400.0000000;3397.0000000;3398.0000000;2383
LKOH;5;20180103;122000;3398.5000000;3404.5000000;3398.5000000;3400.0000000;2066
LKOH;5;20180103;122500;3402.0000000;3403.5000000;3401.0000000;3402.0000000;1188
LKOH;5;20180103;123000;3402.0000000;3403.0000000;3401.5000000;3402.5000000;308
LKOH;5;20180103;123500;3403.0000000;3405.5000000;3403.0000000;3405.0000000;1608
LKOH;5;20180103;124000;3406.0000000;3409.0000000;3403.5000000;3408.0000000;1240
LKOH;5;20180103;124500;3407.0000000;3410.5000000;3407.0000000;3410.0000000;1491
LKOH;5;20180103;125000;3409.0000000;3410.0000000;3407.5000000;3407.5000000;1845
LKOH;5;20180103;125500;3407.5000000;3407.5000000;3407.0000000;3407.5000000;281
LKOH;5;20180103;130000;3407.5000000;3409.5000000;3407.5000000;3409.5000000;1371
LKOH;5;20180103;130500;3410.0000000;3410.0000000;3405.5000000;3406.5000000;1416
LKOH;5;20180103;131000;3407.5000000;3408.5000000;3405.0000000;3405.0000000;937
LKOH;5;20180103;131500;3405.0000000;3408.5000000;3405.0000000;3406.0000000;3013
LKOH;5;20180103;132000;3406.0000000;3409.0000000;3405.5000000;3408.0000000;1151
LKOH;5;20180103;132500;3407.5000000;3410.0000000;3407.0000000;3408.5000000;2252
LKOH;5;20180103;133000;3408.0000000;3409.5000000;3405.5000000;3406.0000000;2552
LKOH;5;20180103;133500;3407.0000000;3410.0000000;3406.0000000;3407.5000000;1606
LKOH;5;20180103;134000;3408.5000000;3410.0000000;3404.5000000;3410.0000000;2979
LKOH;5;20180103;134500;3408.0000000;3409.0000000;3407.0000000;3409.0000000;458
LKOH;5;20180103;135000;3407.0000000;3409.0000000;3407.0000000;3409.0000000;1353
LKOH;5;20180103;135500;3408.0000000;3409.0000000;3407.0000000;3407.5000000;2872
LKOH;5;20180103;140000;3407.0000000;3407.5000000;3407.0000000;3407.5000000;378
LKOH;5;20180103;140500;3407.5000000;3409.5000000;3407.0000000;3407.0000000;2115
LKOH;5;20180103;141000;3407.5000000;3414.5000000;3407.5000000;3411.0000000;7556
LKOH;5;20180103;141500;3411.0000000;3412.0000000;3408.0000000;3408.5000000;2437
LKOH;5;20180103;142000;3407.5000000;3408.0000000;3403.0000000;3403.0000000;3182
LKOH;5;20180103;142500;3404.0000000;3407.0000000;3403.0000000;3407.0000000;4171
LKOH;5;20180103;143000;3407.0000000;3407.0000000;3403.0000000;3403.0000000;840
LKOH;5;20180103;143500;3404.0000000;3406.5000000;3403.5000000;3405.0000000;766
LKOH;5;20180103;144000;3405.0000000;3408.0000000;3404.0000000;3408.0000000;900
LKOH;5;20180103;144500;3406.5000000;3407.0000000;3403.5000000;3404.5000000;680
LKOH;5;20180103;145000;3404.5000000;3405.5000000;3403.0000000;3405.5000000;1158
LKOH;5;20180103;145500;3406.0000000;3406.0000000;3403.0000000;3404.0000000;1411
LKOH;5;20180103;150000;3404.0000000;3405.0000000;3402.5000000;3402.5000000;1070
LKOH;5;20180103;150500;3404.0000000;3405.5000000;3403.0000000;3405.5000000;799
LKOH;5;20180103;151000;3405.0000000;3405.5000000;3399.5000000;3402.5000000;8436
LKOH;5;20180103;151500;3402.0000000;3403.5000000;3401.0000000;3403.5000000;479
LKOH;5;20180103;152000;3404.0000000;3404.0000000;3401.5000000;3401.5000000;344
LKOH;5;20180103;152500;3402.0000000;3413.0000000;3399.5000000;3411.5000000;12831
LKOH;5;20180103;153000;3411.5000000;3412.5000000;3410.0000000;3411.5000000;1069
LKOH;5;20180103;153500;3412.0000000;3417.0000000;3412.0000000;3413.0000000;6998
LKOH;5;20180103;154000;3413.0000000;3415.5000000;3412.5000000;3413.5000000;1645
LKOH;5;20180103;154500;3413.5000000;3413.5000000;3411.5000000;3411.5000000;322
LKOH;5;20180103;155000;3411.5000000;3411.5000000;3409.5000000;3411.5000000;1420
LKOH;5;20180103;155500;3410.0000000;3415.5000000;3410.0000000;3414.5000000;1602
LKOH;5;20180103;160000;3414.5000000;3416.0000000;3411.5000000;3416.0000000;6241
LKOH;5;20180103;160500;3415.5000000;3418.5000000;3414.5000000;3414.5000000;2582
LKOH;5;20180103;161000;3415.5000000;3418.0000000;3414.5000000;3418.0000000;1955
LKOH;5;20180103;161500;3418.0000000;3420.0000000;3416.0000000;3417.5000000;3785
