<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190103;100500;4982.0000000;4982.0000000;4926.5000000;4930.0000000;21819
LKOH;5;20190103;101000;4930.5000000;4932.0000000;4886.5000000;4902.0000000;28132
LKOH;5;20190103;101500;4901.0000000;4916.5000000;4894.0000000;4905.5000000;9085
LKOH;5;20190103;102000;4905.5000000;4908.0000000;4900.0000000;4902.0000000;4450
LKOH;5;20190103;102500;4903.0000000;4912.5000000;4901.0000000;4902.0000000;2078
LKOH;5;20190103;103000;4903.0000000;4919.0000000;4897.5000000;4915.5000000;7400
LKOH;5;20190103;103500;4916.5000000;4926.5000000;4914.0000000;4922.5000000;3924
LKOH;5;20190103;104000;4923.0000000;4928.5000000;4921.5000000;4928.0000000;2924
LKOH;5;20190103;104500;4928.0000000;4931.0000000;4925.5000000;4928.5000000;3654
LKOH;5;20190103;105000;4928.0000000;4928.5000000;4920.0000000;4928.0000000;15743
LKOH;5;20190103;105500;4928.5000000;4932.5000000;4919.0000000;4920.0000000;15011
LKOH;5;20190103;110000;4920.0000000;4925.5000000;4919.5000000;4919.5000000;3528
LKOH;5;20190103;110500;4919.0000000;4919.0000000;4905.5000000;4913.5000000;7723
LKOH;5;20190103;111000;4913.5000000;4928.5000000;4911.0000000;4927.5000000;9459
LKOH;5;20190103;111500;4928.0000000;4935.5000000;4924.0000000;4928.0000000;14486
LKOH;5;20190103;112000;4927.0000000;4939.0000000;4925.0000000;4935.0000000;8566
LKOH;5;20190103;112500;4934.0000000;4934.0000000;4923.0000000;4926.0000000;3034
LKOH;5;20190103;113000;4926.0000000;4937.5000000;4925.0000000;4933.5000000;3686
LKOH;5;20190103;113500;4936.0000000;4938.0000000;4926.5000000;4932.0000000;4797
LKOH;5;20190103;114000;4930.5000000;4934.0000000;4925.5000000;4926.5000000;5177
LKOH;5;20190103;114500;4925.5000000;4926.5000000;4916.0000000;4924.5000000;11403
LKOH;5;20190103;115000;4926.0000000;4932.0000000;4919.0000000;4922.5000000;4178
LKOH;5;20190103;115500;4920.5000000;4923.5000000;4911.5000000;4912.5000000;4504
LKOH;5;20190103;120000;4913.0000000;4931.5000000;4911.0000000;4926.5000000;3266
LKOH;5;20190103;120500;4928.5000000;4940.0000000;4928.5000000;4937.5000000;7122
LKOH;5;20190103;121000;4939.0000000;4940.0000000;4931.5000000;4934.0000000;2991
LKOH;5;20190103;121500;4935.5000000;4942.5000000;4928.0000000;4941.0000000;3312
LKOH;5;20190103;122000;4942.0000000;4958.5000000;4937.5000000;4953.5000000;11542
LKOH;5;20190103;122500;4952.0000000;4955.5000000;4944.0000000;4946.0000000;3511
LKOH;5;20190103;123000;4946.0000000;4947.0000000;4938.5000000;4940.5000000;5591
LKOH;5;20190103;123500;4940.0000000;4942.5000000;4933.5000000;4936.0000000;2765
LKOH;5;20190103;124000;4936.5000000;4939.5000000;4933.5000000;4937.5000000;1396
LKOH;5;20190103;124500;4937.0000000;4941.0000000;4932.0000000;4933.0000000;5286
LKOH;5;20190103;125000;4932.5000000;4936.5000000;4931.5000000;4934.5000000;3160
LKOH;5;20190103;125500;4934.5000000;4939.0000000;4934.0000000;4934.5000000;2800
LKOH;5;20190103;130000;4937.5000000;4938.0000000;4927.0000000;4931.5000000;2757
LKOH;5;20190103;130500;4932.5000000;4932.5000000;4923.5000000;4928.5000000;3787
LKOH;5;20190103;131000;4929.0000000;4929.0000000;4921.5000000;4927.5000000;2097
LKOH;5;20190103;131500;4926.0000000;4938.5000000;4925.5000000;4938.5000000;2001
LKOH;5;20190103;132000;4938.5000000;4946.0000000;4936.5000000;4943.0000000;5346
LKOH;5;20190103;132500;4943.0000000;4947.0000000;4937.0000000;4947.0000000;5220
LKOH;5;20190103;133000;4947.5000000;4947.5000000;4938.5000000;4942.5000000;6629
LKOH;5;20190103;133500;4944.5000000;4944.5000000;4937.0000000;4941.0000000;5636
LKOH;5;20190103;134000;4940.0000000;4950.5000000;4939.5000000;4942.5000000;5214
LKOH;5;20190103;134500;4942.5000000;4945.0000000;4937.0000000;4939.5000000;3177
LKOH;5;20190103;135000;4939.5000000;4948.0000000;4939.5000000;4945.0000000;1990
LKOH;5;20190103;135500;4947.0000000;4947.0000000;4937.5000000;4937.5000000;1444
LKOH;5;20190103;140000;4936.5000000;4936.5000000;4934.5000000;4936.0000000;797
LKOH;5;20190103;140500;4937.0000000;4938.5000000;4932.0000000;4936.0000000;2876
LKOH;5;20190103;141000;4936.0000000;4946.5000000;4936.0000000;4946.5000000;1294
LKOH;5;20190103;141500;4947.0000000;4947.5000000;4940.5000000;4941.5000000;2167
LKOH;5;20190103;142000;4941.5000000;4955.0000000;4941.5000000;4954.0000000;2354
LKOH;5;20190103;142500;4952.5000000;4958.0000000;4951.0000000;4958.0000000;1521
LKOH;5;20190103;143000;4957.0000000;4964.0000000;4957.0000000;4960.0000000;3419
