<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170103;100500;154.4600000;154.6700000;154.1200000;154.6700000;573260
GAZP;5;20170103;101000;154.6700000;155.8500000;154.6400000;155.8500000;660580
GAZP;5;20170103;101500;155.7700000;156.0700000;155.3200000;155.4900000;303160
GAZP;5;20170103;102000;155.4700000;156.1000000;155.4600000;156.0100000;151770
GAZP;5;20170103;102500;156.0400000;156.0400000;155.5700000;155.9900000;191870
GAZP;5;20170103;103000;155.9900000;156.1400000;155.5100000;155.5600000;177940
GAZP;5;20170103;103500;155.6500000;156.1900000;155.6100000;156.1900000;98630
GAZP;5;20170103;104000;156.1900000;156.1900000;155.6500000;155.6500000;237640
GAZP;5;20170103;104500;155.6500000;155.9500000;155.6500000;155.9300000;30820
GAZP;5;20170103;105000;155.9300000;156.0400000;155.7900000;155.8600000;46430
GAZP;5;20170103;105500;155.9000000;156.0100000;155.8800000;156.0100000;104820
GAZP;5;20170103;110000;156.0100000;156.1800000;155.9400000;155.9700000;93310
GAZP;5;20170103;110500;155.9900000;156.8500000;155.9900000;156.4700000;510730
GAZP;5;20170103;111000;156.5200000;156.6600000;156.2400000;156.4500000;139680
GAZP;5;20170103;111500;156.4600000;156.5700000;156.2400000;156.4600000;84570
GAZP;5;20170103;112000;156.4900000;156.7100000;156.3100000;156.4100000;126840
GAZP;5;20170103;112500;156.4200000;156.7500000;156.4200000;156.7500000;118480
GAZP;5;20170103;113000;156.7400000;156.9700000;156.5900000;156.8700000;268920
GAZP;5;20170103;113500;156.8600000;156.9900000;156.5900000;156.8700000;254490
GAZP;5;20170103;114000;156.8000000;156.8300000;156.5200000;156.6700000;133670
GAZP;5;20170103;114500;156.7500000;156.8200000;156.3200000;156.3700000;238870
GAZP;5;20170103;115000;156.3300000;156.4700000;156.2100000;156.3200000;109970
GAZP;5;20170103;115500;156.3300000;156.3500000;155.8500000;156.1700000;411520
GAZP;5;20170103;120000;156.1700000;156.2400000;155.5500000;155.6400000;256940
GAZP;5;20170103;120500;155.6500000;156.0000000;155.6000000;155.9900000;105030
GAZP;5;20170103;121000;155.9500000;156.1000000;155.9000000;155.9800000;67130
GAZP;5;20170103;121500;155.9900000;156.0000000;155.6700000;155.7400000;85360
GAZP;5;20170103;122000;155.8200000;155.8700000;155.7000000;155.8600000;82700
GAZP;5;20170103;122500;155.8700000;155.9000000;155.5100000;155.6300000;224310
GAZP;5;20170103;123000;155.6200000;156.3100000;155.6200000;156.3100000;115450
GAZP;5;20170103;123500;156.3200000;156.6500000;156.1600000;156.3600000;334960
GAZP;5;20170103;124000;156.3600000;156.8900000;156.3600000;156.8800000;302660
GAZP;5;20170103;124500;156.8900000;156.9900000;156.4500000;156.5700000;398000
GAZP;5;20170103;125000;156.5900000;156.8800000;156.4400000;156.8200000;209370
GAZP;5;20170103;125500;156.8300000;157.0000000;156.6800000;156.8900000;405650
GAZP;5;20170103;130000;156.9200000;157.0500000;156.7600000;156.8500000;351910
GAZP;5;20170103;130500;156.9100000;156.9700000;156.6600000;156.7300000;256820
GAZP;5;20170103;131000;156.7500000;156.8900000;156.6100000;156.8100000;206950
GAZP;5;20170103;131500;156.8100000;156.9200000;156.6700000;156.7700000;176900
GAZP;5;20170103;132000;156.7000000;156.7800000;156.4300000;156.4600000;123800
GAZP;5;20170103;132500;156.4400000;156.6400000;156.4400000;156.5100000;100090
GAZP;5;20170103;133000;156.5100000;156.6400000;156.4200000;156.5000000;62330
GAZP;5;20170103;133500;156.4900000;156.5800000;156.2500000;156.3500000;224210
GAZP;5;20170103;134000;156.3600000;156.5300000;156.3000000;156.5100000;143760
GAZP;5;20170103;134500;156.4500000;156.5200000;156.3400000;156.4800000;157170
GAZP;5;20170103;135000;156.4800000;156.5800000;156.3600000;156.4700000;367980
GAZP;5;20170103;135500;156.4400000;156.6500000;156.4100000;156.5600000;448850
GAZP;5;20170103;140000;156.5600000;156.6400000;156.5100000;156.6300000;444990
GAZP;5;20170103;140500;156.6200000;157.0000000;156.6000000;156.8900000;483470
GAZP;5;20170103;141000;156.8900000;157.2500000;156.8000000;157.0700000;895210
GAZP;5;20170103;141500;157.0800000;157.3000000;157.0100000;157.2000000;774530
GAZP;5;20170103;142000;157.2000000;157.2500000;157.0600000;157.1300000;270580
GAZP;5;20170103;142500;157.1200000;157.2000000;156.9000000;157.0700000;855770
GAZP;5;20170103;143000;157.0500000;157.1500000;156.9800000;157.0600000;201990
GAZP;5;20170103;143500;157.1000000;157.1600000;157.0300000;157.0700000;147970
GAZP;5;20170103;144000;157.0700000;157.1500000;156.9300000;157.0400000;126300
GAZP;5;20170103;144500;157.0400000;157.1200000;156.9700000;157.0000000;33350
GAZP;5;20170103;145000;157.0100000;157.0800000;156.9100000;156.9800000;64770
GAZP;5;20170103;145500;156.9800000;156.9800000;156.7800000;156.8400000;60320
GAZP;5;20170103;150000;156.8600000;156.8800000;156.7700000;156.8200000;64470
GAZP;5;20170103;150500;156.8300000;157.0500000;156.8200000;156.9000000;248490
GAZP;5;20170103;151000;156.9000000;156.9700000;156.8200000;156.9700000;125260
GAZP;5;20170103;151500;156.9900000;157.0100000;156.8400000;156.8600000;44890
GAZP;5;20170103;152000;156.9100000;157.1800000;156.8500000;157.1600000;373800
GAZP;5;20170103;152500;157.1400000;157.2000000;157.1000000;157.2000000;379700
GAZP;5;20170103;153000;157.2000000;157.2500000;157.1000000;157.2500000;384710
GAZP;5;20170103;153500;157.2200000;157.3700000;157.1000000;157.3600000;128840
GAZP;5;20170103;154000;157.3600000;157.3600000;157.1600000;157.1700000;171230
GAZP;5;20170103;154500;157.1600000;157.2900000;157.1100000;157.1900000;219480
GAZP;5;20170103;155000;157.2000000;157.3000000;157.1000000;157.1900000;339270
GAZP;5;20170103;155500;157.2000000;157.3000000;157.1000000;157.2200000;183330
GAZP;5;20170103;160000;157.1800000;157.2600000;157.1300000;157.2600000;46660
GAZP;5;20170103;160500;157.2000000;157.2800000;157.1400000;157.2000000;40470
GAZP;5;20170103;161000;157.2000000;157.2000000;157.1200000;157.1300000;22900
GAZP;5;20170103;161500;157.1400000;157.2200000;157.1300000;157.1900000;33170
GAZP;5;20170103;162000;157.1400000;157.2100000;157.0500000;157.1500000;44240
GAZP;5;20170103;162500;157.1100000;157.1900000;157.1000000;157.1300000;93900
GAZP;5;20170103;163000;157.1600000;157.1900000;157.1000000;157.1900000;34910
GAZP;5;20170103;163500;157.1800000;157.2000000;157.1000000;157.1700000;124520
GAZP;5;20170103;164000;157.1700000;157.2500000;157.1000000;157.1900000;91660
GAZP;5;20170103;164500;157.2000000;157.2900000;157.1900000;157.2800000;44440
GAZP;5;20170103;165000;157.2700000;157.3100000;157.2700000;157.3000000;35030
