<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170103;100500;3445.0000000;3450.0000000;3445.0000000;3448.5000000;5128
LKOH;5;20170103;101000;3448.5000000;3449.0000000;3444.0000000;3448.0000000;1882
LKOH;5;20170103;101500;3448.0000000;3448.0000000;3442.5000000;3443.5000000;470
LKOH;5;20170103;102000;3446.0000000;3448.5000000;3442.5000000;3447.5000000;2488
LKOH;5;20170103;102500;3446.5000000;3448.0000000;3443.0000000;3448.0000000;445
LKOH;5;20170103;103000;3445.0000000;3448.5000000;3445.0000000;3448.5000000;135
LKOH;5;20170103;103500;3448.5000000;3450.0000000;3445.5000000;3449.5000000;3616
LKOH;5;20170103;104000;3449.5000000;3469.0000000;3449.5000000;3464.5000000;88312
LKOH;5;20170103;104500;3465.0000000;3467.5000000;3460.0000000;3466.5000000;1195
LKOH;5;20170103;105000;3467.0000000;3468.5000000;3464.0000000;3464.0000000;1011
LKOH;5;20170103;105500;3466.0000000;3467.0000000;3464.5000000;3466.5000000;131
LKOH;5;20170103;110000;3464.5000000;3464.5000000;3459.0000000;3459.0000000;963
LKOH;5;20170103;110500;3459.0000000;3463.0000000;3454.0000000;3459.0000000;3287
LKOH;5;20170103;111000;3458.5000000;3469.0000000;3458.0000000;3465.5000000;3575
LKOH;5;20170103;111500;3465.5000000;3470.0000000;3464.0000000;3464.5000000;1996
LKOH;5;20170103;112000;3466.0000000;3470.0000000;3464.0000000;3470.0000000;4502
LKOH;5;20170103;112500;3470.0000000;3470.0000000;3467.0000000;3470.0000000;2449
LKOH;5;20170103;113000;3470.0000000;3470.0000000;3468.0000000;3470.0000000;2301
LKOH;5;20170103;113500;3470.0000000;3475.0000000;3468.0000000;3475.0000000;4245
LKOH;5;20170103;114000;3475.0000000;3475.0000000;3463.5000000;3475.0000000;13402
LKOH;5;20170103;114500;3473.0000000;3475.0000000;3471.0000000;3474.5000000;9328
LKOH;5;20170103;115000;3473.0000000;3475.0000000;3472.5000000;3475.0000000;1303
LKOH;5;20170103;115500;3474.0000000;3480.0000000;3473.5000000;3480.0000000;5766
LKOH;5;20170103;120000;3480.0000000;3480.5000000;3476.0000000;3480.5000000;5704
LKOH;5;20170103;120500;3480.0000000;3485.0000000;3476.5000000;3483.5000000;7653
LKOH;5;20170103;121000;3483.5000000;3484.0000000;3480.0000000;3484.0000000;539
LKOH;5;20170103;121500;3483.0000000;3484.0000000;3480.5000000;3480.5000000;1488
LKOH;5;20170103;122000;3484.0000000;3484.0000000;3482.5000000;3484.0000000;4333
LKOH;5;20170103;122500;3483.5000000;3489.5000000;3481.5000000;3487.5000000;10716
LKOH;5;20170103;123000;3488.0000000;3490.0000000;3485.5000000;3490.0000000;12716
LKOH;5;20170103;123500;3490.0000000;3498.5000000;3486.0000000;3488.5000000;16303
LKOH;5;20170103;124000;3492.5000000;3499.5000000;3491.5000000;3499.0000000;9557
LKOH;5;20170103;124500;3499.0000000;3499.0000000;3487.0000000;3491.0000000;10032
LKOH;5;20170103;125000;3491.5000000;3497.0000000;3488.5000000;3496.0000000;4877
LKOH;5;20170103;125500;3495.5000000;3497.0000000;3494.5000000;3497.0000000;5094
LKOH;5;20170103;130000;3497.0000000;3497.0000000;3485.0000000;3488.5000000;13302
LKOH;5;20170103;130500;3489.0000000;3497.0000000;3488.0000000;3488.0000000;5528
LKOH;5;20170103;131000;3490.5000000;3493.0000000;3486.5000000;3490.5000000;6548
LKOH;5;20170103;131500;3491.0000000;3492.0000000;3486.5000000;3490.0000000;4225
LKOH;5;20170103;132000;3489.5000000;3490.5000000;3486.0000000;3490.0000000;385
LKOH;5;20170103;132500;3488.5000000;3500.0000000;3486.0000000;3497.0000000;12543
LKOH;5;20170103;133000;3496.5000000;3496.5000000;3492.5000000;3492.5000000;388
LKOH;5;20170103;133500;3495.0000000;3498.0000000;3490.5000000;3498.0000000;1372
LKOH;5;20170103;134000;3498.0000000;3517.5000000;3498.0000000;3516.0000000;7422
LKOH;5;20170103;134500;3513.5000000;3516.0000000;3506.0000000;3508.0000000;6977
LKOH;5;20170103;135000;3507.5000000;3521.0000000;3507.5000000;3519.0000000;8701
LKOH;5;20170103;135500;3519.0000000;3524.0000000;3515.5000000;3519.0000000;4933
LKOH;5;20170103;140000;3519.0000000;3524.5000000;3516.5000000;3524.0000000;4500
LKOH;5;20170103;140500;3524.0000000;3529.5000000;3523.0000000;3524.0000000;5260
LKOH;5;20170103;141000;3524.0000000;3532.5000000;3523.5000000;3527.0000000;8894
LKOH;5;20170103;141500;3529.5000000;3533.0000000;3521.5000000;3532.0000000;21560
LKOH;5;20170103;142000;3531.0000000;3536.0000000;3529.5000000;3536.0000000;3881
LKOH;5;20170103;142500;3533.5000000;3538.0000000;3531.0000000;3533.0000000;1455
LKOH;5;20170103;143000;3533.0000000;3539.0000000;3533.0000000;3537.5000000;2335
LKOH;5;20170103;143500;3535.5000000;3544.5000000;3535.0000000;3543.5000000;5770
LKOH;5;20170103;144000;3543.5000000;3552.5000000;3541.5000000;3550.0000000;8851
LKOH;5;20170103;144500;3551.5000000;3559.5000000;3549.0000000;3554.0000000;7345
LKOH;5;20170103;145000;3553.0000000;3559.5000000;3551.5000000;3555.0000000;1778
LKOH;5;20170103;145500;3555.0000000;3556.5000000;3550.0000000;3550.0000000;1189
LKOH;5;20170103;150000;3550.0000000;3551.0000000;3546.0000000;3548.0000000;3931
LKOH;5;20170103;150500;3547.5000000;3553.5000000;3547.5000000;3551.5000000;655
LKOH;5;20170103;151000;3550.0000000;3550.0000000;3544.0000000;3549.0000000;1603
LKOH;5;20170103;151500;3550.0000000;3554.5000000;3550.0000000;3552.0000000;1540
LKOH;5;20170103;152000;3552.0000000;3555.0000000;3551.5000000;3554.5000000;503
LKOH;5;20170103;152500;3554.5000000;3566.5000000;3553.0000000;3561.5000000;6592
LKOH;5;20170103;153000;3564.0000000;3572.0000000;3555.0000000;3558.5000000;7238
LKOH;5;20170103;153500;3559.0000000;3559.5000000;3557.0000000;3558.0000000;1293
LKOH;5;20170103;154000;3558.0000000;3560.5000000;3553.5000000;3553.5000000;3316
LKOH;5;20170103;154500;3556.0000000;3557.5000000;3554.0000000;3554.0000000;650
LKOH;5;20170103;155000;3555.0000000;3555.0000000;3545.0000000;3545.0000000;6127
LKOH;5;20170103;155500;3545.0000000;3549.0000000;3537.5000000;3537.5000000;3187
LKOH;5;20170103;160000;3539.5000000;3545.0000000;3538.5000000;3542.0000000;3439
LKOH;5;20170103;160500;3543.0000000;3543.0000000;3538.5000000;3540.0000000;443
LKOH;5;20170103;161000;3541.5000000;3546.0000000;3541.5000000;3544.0000000;1116
LKOH;5;20170103;161500;3544.5000000;3556.5000000;3544.5000000;3551.5000000;4999
LKOH;5;20170103;162000;3552.0000000;3553.5000000;3542.0000000;3542.0000000;2653
LKOH;5;20170103;162500;3542.0000000;3549.5000000;3542.0000000;3549.5000000;390
LKOH;5;20170103;163000;3548.5000000;3554.0000000;3545.5000000;3545.5000000;1061
LKOH;5;20170103;163500;3545.0000000;3546.0000000;3540.0000000;3545.5000000;2238
LKOH;5;20170103;164000;3547.5000000;3551.0000000;3546.5000000;3547.5000000;926
LKOH;5;20170103;164500;3549.5000000;3551.0000000;3548.0000000;3551.0000000;368
LKOH;5;20170103;165000;3550.0000000;3553.0000000;3546.5000000;3550.0000000;2582
LKOH;5;20170103;165500;3550.0000000;3554.0000000;3544.0000000;3546.5000000;6636
LKOH;5;20170103;170000;3545.5000000;3552.0000000;3545.5000000;3549.5000000;669
LKOH;5;20170103;170500;3548.5000000;3552.0000000;3547.0000000;3549.5000000;1863
LKOH;5;20170103;171000;3549.5000000;3550.0000000;3545.5000000;3550.0000000;2217
LKOH;5;20170103;171500;3550.5000000;3556.0000000;3550.5000000;3553.0000000;2569
LKOH;5;20170103;172000;3552.5000000;3554.0000000;3547.0000000;3547.5000000;2488
LKOH;5;20170103;172500;3551.0000000;3553.0000000;3543.5000000;3547.0000000;4796
LKOH;5;20170103;173000;3547.0000000;3550.5000000;3544.5000000;3547.5000000;3478
LKOH;5;20170103;173500;3548.5000000;3550.0000000;3546.0000000;3547.5000000;344
LKOH;5;20170103;174000;3546.0000000;3549.0000000;3541.5000000;3541.5000000;1634
LKOH;5;20170103;174500;3544.0000000;3547.5000000;3540.5000000;3545.0000000;582
LKOH;5;20170103;175000;3547.0000000;3557.5000000;3545.5000000;3557.5000000;14821
LKOH;5;20170103;175500;3557.5000000;3557.5000000;3552.5000000;3557.0000000;3159
LKOH;5;20170103;180000;3555.5000000;3579.0000000;3555.5000000;3579.0000000;23633
LKOH;5;20170103;180500;3576.5000000;3580.0000000;3574.0000000;3579.5000000;8586
LKOH;5;20170103;181000;3576.5000000;3582.0000000;3576.5000000;3580.5000000;5849
LKOH;5;20170103;181500;3580.0000000;3580.0000000;3567.5000000;3569.0000000;8648
LKOH;5;20170103;182000;3569.5000000;3573.5000000;3567.5000000;3573.5000000;20823
LKOH;5;20170103;182500;3572.5000000;3574.5000000;3570.5000000;3574.5000000;28859
LKOH;5;20170103;183000;3573.5000000;3575.5000000;3570.0000000;3570.5000000;11298
LKOH;5;20170103;183500;3571.0000000;3575.5000000;3569.0000000;3569.0000000;15362
LKOH;5;20170103;184000;3569.5000000;3570.5000000;3565.0000000;3567.0000000;70229
LKOH;5;20170103;185000;3575.0000000;3575.0000000;3575.0000000;3575.0000000;12639
LKOH;5;20170104;100500;3553.5000000;3559.5000000;3549.0000000;3550.0000000;1444
LKOH;5;20170104;101000;3550.0000000;3554.5000000;3545.5000000;3551.0000000;4206
LKOH;5;20170104;101500;3555.0000000;3560.0000000;3549.5000000;3554.0000000;3531
LKOH;5;20170104;102000;3554.0000000;3554.0000000;3545.0000000;3549.0000000;2303
LKOH;5;20170104;102500;3546.5000000;3552.5000000;3546.0000000;3550.0000000;1633
LKOH;5;20170104;103000;3550.5000000;3550.5000000;3546.0000000;3548.0000000;3071
LKOH;5;20170104;103500;3546.0000000;3549.5000000;3542.0000000;3549.5000000;5099
LKOH;5;20170104;104000;3549.5000000;3554.5000000;3548.5000000;3550.0000000;1970
LKOH;5;20170104;104500;3552.5000000;3552.5000000;3547.0000000;3550.0000000;1742
LKOH;5;20170104;105000;3550.0000000;3551.5000000;3547.0000000;3551.5000000;904
LKOH;5;20170104;105500;3551.5000000;3553.0000000;3547.5000000;3550.0000000;1018
LKOH;5;20170104;110000;3550.0000000;3554.0000000;3545.5000000;3554.0000000;4535
LKOH;5;20170104;110500;3554.0000000;3555.5000000;3547.5000000;3555.5000000;5380
LKOH;5;20170104;111000;3556.0000000;3556.0000000;3540.5000000;3545.0000000;7254
LKOH;5;20170104;111500;3545.5000000;3545.5000000;3540.5000000;3543.0000000;1337
LKOH;5;20170104;112000;3542.5000000;3542.5000000;3522.0000000;3534.5000000;12620
LKOH;5;20170104;112500;3534.5000000;3539.0000000;3529.5000000;3539.0000000;2565
LKOH;5;20170104;113000;3537.5000000;3544.0000000;3537.0000000;3542.0000000;2432
LKOH;5;20170104;113500;3542.5000000;3544.0000000;3525.0000000;3525.0000000;4773
LKOH;5;20170104;114000;3526.5000000;3528.5000000;3516.0000000;3523.0000000;12794
LKOH;5;20170104;114500;3523.0000000;3524.5000000;3520.0000000;3523.0000000;2162
LKOH;5;20170104;115000;3523.0000000;3523.0000000;3512.0000000;3512.0000000;7841
LKOH;5;20170104;115500;3512.0000000;3529.5000000;3512.0000000;3524.5000000;6844
LKOH;5;20170104;120000;3523.0000000;3529.5000000;3523.0000000;3527.0000000;1115
LKOH;5;20170104;120500;3530.0000000;3530.0000000;3524.5000000;3529.5000000;965
LKOH;5;20170104;121000;3529.0000000;3529.5000000;3523.0000000;3526.0000000;1379
LKOH;5;20170104;121500;3526.0000000;3526.0000000;3521.5000000;3524.5000000;1310
LKOH;5;20170104;122000;3524.5000000;3525.5000000;3519.0000000;3521.5000000;1782
LKOH;5;20170104;122500;3521.5000000;3521.5000000;3516.0000000;3518.5000000;2234
LKOH;5;20170104;123000;3518.0000000;3518.5000000;3508.0000000;3512.0000000;6116
LKOH;5;20170104;123500;3511.0000000;3516.0000000;3510.5000000;3514.0000000;2652
LKOH;5;20170104;124000;3512.5000000;3518.0000000;3511.5000000;3517.5000000;694
LKOH;5;20170104;124500;3518.0000000;3518.5000000;3516.0000000;3516.5000000;742
LKOH;5;20170104;125000;3516.5000000;3519.5000000;3516.5000000;3518.5000000;375
LKOH;5;20170104;125500;3518.5000000;3519.0000000;3511.5000000;3518.0000000;4427
LKOH;5;20170104;130000;3518.5000000;3518.5000000;3514.5000000;3517.0000000;2020
LKOH;5;20170104;130500;3517.0000000;3519.0000000;3514.0000000;3519.0000000;834
