<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160104;100500;1148.9000000;1149.0000000;1148.9000000;1149.0000000;87
YNDX;5;20160104;101000;1156.9000000;1157.9000000;1150.0000000;1150.0000000;97
YNDX;5;20160104;101500;1150.2000000;1150.2000000;1149.5000000;1149.9000000;171
YNDX;5;20160104;102000;1149.9000000;1150.0000000;1149.9000000;1150.0000000;10
YNDX;5;20160104;102500;1150.0000000;1150.8000000;1150.0000000;1150.8000000;4
YNDX;5;20160104;104000;1150.7000000;1150.8000000;1150.7000000;1150.8000000;29
YNDX;5;20160104;105500;1150.7000000;1150.7000000;1150.0000000;1150.0000000;10
YNDX;5;20160104;110000;1150.7000000;1150.8000000;1150.7000000;1150.8000000;5
YNDX;5;20160104;111000;1150.0000000;1150.0000000;1150.0000000;1150.0000000;1
YNDX;5;20160104;111500;1149.1000000;1149.1000000;1145.3000000;1145.8000000;543
YNDX;5;20160104;112000;1143.7000000;1143.7000000;1141.3000000;1141.3000000;54
YNDX;5;20160104;112500;1140.4000000;1140.4000000;1140.4000000;1140.4000000;3
YNDX;5;20160104;113500;1140.3000000;1140.3000000;1139.8000000;1139.8000000;514
YNDX;5;20160104;114000;1137.9000000;1140.0000000;1136.1000000;1136.6000000;123
YNDX;5;20160104;114500;1136.9000000;1136.9000000;1135.4000000;1135.4000000;46
YNDX;5;20160104;115000;1135.5000000;1135.5000000;1134.7000000;1134.7000000;150
YNDX;5;20160104;115500;1134.5000000;1137.8000000;1132.8000000;1137.8000000;192
YNDX;5;20160104;120000;1133.3000000;1133.3000000;1132.8000000;1132.8000000;647
YNDX;5;20160104;120500;1133.1000000;1133.1000000;1133.1000000;1133.1000000;1
YNDX;5;20160104;121000;1130.3000000;1130.3000000;1130.1000000;1130.1000000;230
YNDX;5;20160104;122500;1130.1000000;1130.1000000;1130.1000000;1130.1000000;12
YNDX;5;20160104;123000;1128.1000000;1128.1000000;1128.0000000;1128.1000000;90
YNDX;5;20160104;124000;1128.2000000;1128.2000000;1128.2000000;1128.2000000;25
YNDX;5;20160104;133500;1129.7000000;1130.0000000;1129.7000000;1130.0000000;528
YNDX;5;20160104;140000;1130.0000000;1130.0000000;1130.0000000;1130.0000000;1
YNDX;5;20160104;141000;1130.0000000;1130.0000000;1130.0000000;1130.0000000;1
YNDX;5;20160104;141500;1130.0000000;1131.9000000;1130.0000000;1131.9000000;665
YNDX;5;20160104;142000;1131.7000000;1131.7000000;1125.0000000;1125.0000000;2123
YNDX;5;20160104;142500;1123.3000000;1123.3000000;1112.7000000;1112.7000000;3060
YNDX;5;20160104;143000;1113.1000000;1113.2000000;1112.7000000;1112.7000000;425
YNDX;5;20160104;143500;1115.6000000;1115.9000000;1113.1000000;1113.1000000;28
YNDX;5;20160104;144000;1116.5000000;1116.5000000;1116.4000000;1116.4000000;10
YNDX;5;20160104;144500;1113.1000000;1115.1000000;1112.9000000;1115.1000000;110
YNDX;5;20160104;150000;1113.1000000;1113.1000000;1112.9000000;1112.9000000;28
YNDX;5;20160104;150500;1116.1000000;1116.1000000;1116.1000000;1116.1000000;1
YNDX;5;20160104;151000;1116.2000000;1116.2000000;1113.0000000;1113.0000000;35
YNDX;5;20160104;151500;1113.0000000;1113.0000000;1113.0000000;1113.0000000;1
YNDX;5;20160104;153500;1113.0000000;1113.0000000;1112.9000000;1112.9000000;100
YNDX;5;20160104;154500;1112.9000000;1112.9000000;1112.6000000;1112.6000000;59
YNDX;5;20160104;160500;1112.7000000;1116.0000000;1112.6000000;1112.6000000;121
YNDX;5;20160104;161000;1115.3000000;1115.3000000;1113.1000000;1113.1000000;2
YNDX;5;20160104;161500;1115.6000000;1115.6000000;1115.6000000;1115.6000000;1
YNDX;5;20160104;162500;1113.2000000;1113.2000000;1111.1000000;1111.1000000;904
YNDX;5;20160104;163500;1111.4000000;1111.4000000;1111.4000000;1111.4000000;1
YNDX;5;20160104;164000;1114.4000000;1114.4000000;1111.2000000;1112.1000000;27
YNDX;5;20160104;164500;1112.1000000;1114.6000000;1112.1000000;1114.6000000;69
YNDX;5;20160104;165000;1111.2000000;1111.3000000;1111.0000000;1111.0000000;300
YNDX;5;20160104;165500;1111.1000000;1111.1000000;1111.1000000;1111.1000000;1
YNDX;5;20160104;170500;1113.5000000;1113.5000000;1113.5000000;1113.5000000;1
YNDX;5;20160104;173500;1112.0000000;1112.0000000;1082.6000000;1090.0000000;7575
YNDX;5;20160104;174000;1090.6000000;1109.4000000;1079.2000000;1085.8000000;3947
YNDX;5;20160104;174500;1087.0000000;1087.0000000;1071.9000000;1071.9000000;3470
YNDX;5;20160104;175000;1071.8000000;1073.5000000;1063.4000000;1064.2000000;4534
YNDX;5;20160104;175500;1064.1000000;1078.6000000;1060.0000000;1061.0000000;5625
YNDX;5;20160104;180000;1062.0000000;1076.4000000;1062.0000000;1072.3000000;1911
YNDX;5;20160104;180500;1072.4000000;1080.1000000;1071.5000000;1077.4000000;2367
YNDX;5;20160104;181000;1077.4000000;1079.6000000;1076.1000000;1076.1000000;655
YNDX;5;20160104;181500;1076.0000000;1076.0000000;1066.0000000;1066.0000000;4737
YNDX;5;20160104;182000;1065.9000000;1066.1000000;1061.6000000;1066.1000000;3283
YNDX;5;20160104;182500;1066.6000000;1075.6000000;1066.6000000;1073.0000000;1436
YNDX;5;20160104;183000;1073.0000000;1074.2000000;1068.7000000;1073.1000000;1055
