<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150105;100500;54.0300000;54.6100000;53.5800000;54.2000000;2256910
SBER;5;20150105;101000;54.1500000;54.4000000;53.8000000;54.2600000;1177650
SBER;5;20150105;101500;54.2200000;54.6000000;54.0300000;54.3300000;704070
SBER;5;20150105;102000;54.3600000;54.4900000;54.2600000;54.4600000;467880
SBER;5;20150105;102500;54.4300000;54.4900000;54.2900000;54.3600000;270010
SBER;5;20150105;103000;54.3900000;54.4100000;54.1200000;54.3000000;299390
SBER;5;20150105;103500;54.2400000;54.3700000;54.0800000;54.3000000;395650
SBER;5;20150105;104000;54.3000000;54.7400000;54.2900000;54.6600000;466110
SBER;5;20150105;104500;54.6900000;54.9200000;54.5000000;54.5500000;538190
SBER;5;20150105;105000;54.5500000;54.6600000;54.5500000;54.6100000;80220
SBER;5;20150105;105500;54.6200000;54.6400000;54.2800000;54.3500000;354680
SBER;5;20150105;110000;54.3500000;54.4100000;53.9500000;54.1000000;879120
SBER;5;20150105;110500;54.1000000;54.6500000;53.9100000;54.6300000;696340
SBER;5;20150105;111000;54.6400000;54.9900000;54.6000000;54.9200000;1274030
SBER;5;20150105;111500;54.9100000;55.1400000;54.8800000;54.9400000;961240
SBER;5;20150105;112000;54.9300000;55.4800000;54.9200000;55.3400000;1826550
SBER;5;20150105;112500;55.3200000;55.5500000;55.2000000;55.4400000;1682660
SBER;5;20150105;113000;55.4400000;55.6500000;55.2300000;55.6300000;949640
SBER;5;20150105;113500;55.6300000;56.1900000;55.6200000;55.8900000;2465950
SBER;5;20150105;114000;55.9000000;56.0800000;55.7000000;55.8800000;535160
SBER;5;20150105;114500;55.9000000;55.9600000;55.5200000;55.6900000;817470
SBER;5;20150105;115000;55.6900000;56.0400000;55.6900000;55.8500000;597640
SBER;5;20150105;115500;55.8500000;56.1200000;55.8500000;56.1100000;480640
SBER;5;20150105;120000;56.1100000;56.3500000;56.0100000;56.2300000;1727930
SBER;5;20150105;120500;56.1800000;56.2700000;55.9300000;56.0500000;794120
SBER;5;20150105;121000;56.0000000;56.1800000;55.9800000;56.0600000;816010
SBER;5;20150105;121500;56.0800000;56.4200000;56.0500000;56.3000000;1996950
SBER;5;20150105;122000;56.2800000;56.5900000;56.2700000;56.3400000;1262800
SBER;5;20150105;122500;56.3400000;56.4600000;56.2000000;56.2100000;859620
SBER;5;20150105;123000;56.2100000;56.3200000;56.1800000;56.2600000;239710
SBER;5;20150105;123500;56.2600000;56.5500000;56.2200000;56.4700000;868410
SBER;5;20150105;124000;56.4600000;56.7700000;56.4600000;56.5800000;1508140
SBER;5;20150105;124500;56.5800000;56.6900000;56.5400000;56.5800000;691280
SBER;5;20150105;125000;56.5900000;56.5900000;56.3800000;56.5000000;1593530
SBER;5;20150105;125500;56.5000000;56.5500000;56.2600000;56.3300000;886060
SBER;5;20150105;130000;56.3000000;56.3500000;56.0600000;56.1500000;869430
SBER;5;20150105;130500;56.1500000;56.3000000;55.9900000;56.2300000;1022500
SBER;5;20150105;131000;56.2200000;56.2900000;56.2000000;56.2100000;140850
SBER;5;20150105;131500;56.2300000;56.3500000;56.1500000;56.3000000;622190
SBER;5;20150105;132000;56.2600000;56.3000000;56.0000000;56.1100000;585020
SBER;5;20150105;132500;56.1100000;56.2000000;56.0000000;56.1800000;300280
SBER;5;20150105;133000;56.1900000;56.1900000;56.0700000;56.1200000;111700
SBER;5;20150105;133500;56.1200000;56.1500000;56.0700000;56.1100000;104080
SBER;5;20150105;134000;56.1400000;56.1500000;56.0400000;56.0500000;390490
SBER;5;20150105;134500;56.0400000;56.1200000;55.9100000;55.9200000;722060
SBER;5;20150105;135000;55.9300000;56.0400000;55.9100000;55.9800000;319440
SBER;5;20150105;135500;55.9700000;56.1000000;55.9500000;55.9500000;481230
SBER;5;20150105;140000;55.9800000;56.0000000;55.8900000;55.9200000;752780
SBER;5;20150105;140500;55.9400000;56.0700000;55.8300000;56.0200000;387270
SBER;5;20150105;141000;56.0300000;56.0800000;55.9100000;55.9800000;377070
SBER;5;20150105;141500;55.9500000;56.0300000;55.8900000;56.0100000;649430
SBER;5;20150105;142000;56.0000000;56.3200000;55.9700000;56.2500000;607060
SBER;5;20150105;142500;56.2500000;56.4500000;56.2000000;56.4200000;722640
SBER;5;20150105;143000;56.4100000;56.4200000;56.2000000;56.2300000;243350
SBER;5;20150105;143500;56.2300000;56.3400000;56.2000000;56.2700000;239070
SBER;5;20150105;144000;56.2500000;56.3000000;56.2300000;56.2700000;539590
SBER;5;20150105;144500;56.2900000;56.4000000;56.1000000;56.1200000;656670
SBER;5;20150105;145000;56.1200000;56.2300000;56.0100000;56.1900000;197380
SBER;5;20150105;145500;56.1800000;56.2900000;56.0700000;56.0800000;175640
SBER;5;20150105;150000;56.1000000;56.1000000;55.9000000;55.9900000;662590
SBER;5;20150105;150500;55.9700000;56.0800000;55.9500000;55.9500000;160870
SBER;5;20150105;151000;55.9800000;56.0700000;55.9700000;56.0400000;69820
SBER;5;20150105;151500;56.0500000;56.0600000;55.9500000;55.9700000;142730
SBER;5;20150105;152000;55.9700000;56.0000000;55.8000000;55.8600000;936840
SBER;5;20150105;152500;55.8500000;55.8900000;55.6800000;55.7300000;444180
SBER;5;20150105;153000;55.7500000;55.8200000;55.7300000;55.7800000;349750
SBER;5;20150105;153500;55.7800000;56.2000000;55.7500000;56.2000000;803220
SBER;5;20150105;154000;56.2000000;56.2000000;55.9200000;56.0100000;373840
SBER;5;20150105;154500;56.0100000;56.1300000;56.0100000;56.0800000;332210
SBER;5;20150105;155000;56.0800000;56.1700000;56.0800000;56.1700000;314690
SBER;5;20150105;155500;56.1600000;56.1700000;56.1200000;56.1500000;116110
SBER;5;20150105;160000;56.1500000;56.1900000;56.0900000;56.0900000;228620
SBER;5;20150105;160500;56.0900000;56.3500000;56.0900000;56.3300000;519980
SBER;5;20150105;161000;56.3300000;56.6000000;56.2200000;56.5000000;1751790
SBER;5;20150105;161500;56.5100000;56.5900000;56.4100000;56.4500000;432880
