<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190103;100500;429.0000000;429.1000000;427.3500000;428.5000000;46610
ROSN;5;20190103;101000;428.5000000;429.1000000;427.5000000;427.6000000;28300
ROSN;5;20190103;101500;427.5000000;428.1000000;427.2000000;427.3000000;19090
ROSN;5;20190103;102000;427.5000000;427.8000000;427.0000000;427.2500000;34880
ROSN;5;20190103;102500;427.2500000;427.5500000;427.0000000;427.0000000;8010
ROSN;5;20190103;103000;427.3000000;427.8000000;427.0500000;427.6500000;4580
ROSN;5;20190103;103500;427.6000000;428.5000000;427.6000000;428.2000000;5110
ROSN;5;20190103;104000;428.3500000;429.1000000;428.3500000;428.6000000;6080
ROSN;5;20190103;104500;428.6500000;428.9500000;428.3000000;428.4500000;6230
ROSN;5;20190103;105000;428.3000000;428.3000000;427.1000000;427.8000000;11530
ROSN;5;20190103;105500;427.8000000;427.8000000;427.2000000;427.2000000;8290
ROSN;5;20190103;110000;427.2500000;427.5500000;427.1000000;427.5500000;8600
ROSN;5;20190103;110500;427.2000000;427.3500000;426.5000000;426.6500000;32270
ROSN;5;20190103;111000;426.6500000;427.8000000;426.5000000;427.1500000;24290
ROSN;5;20190103;111500;427.4500000;427.7000000;426.7000000;426.7500000;25140
ROSN;5;20190103;112000;427.0000000;427.4000000;426.8000000;427.1000000;15660
ROSN;5;20190103;112500;426.8000000;427.2500000;426.7000000;426.9500000;10050
ROSN;5;20190103;113000;426.9500000;427.6500000;426.9500000;427.3000000;10460
ROSN;5;20190103;113500;427.5000000;427.7000000;427.2000000;427.6500000;9130
ROSN;5;20190103;114000;427.5000000;427.5000000;426.8000000;426.9500000;17360
ROSN;5;20190103;114500;426.9500000;426.9500000;425.6000000;426.1000000;39310
ROSN;5;20190103;115000;426.0500000;426.8000000;426.0500000;426.3500000;14220
ROSN;5;20190103;115500;426.1000000;426.2500000;425.7000000;425.9000000;14700
ROSN;5;20190103;120000;425.8000000;426.0000000;425.1500000;425.9500000;23790
ROSN;5;20190103;120500;425.7000000;427.3000000;425.5000000;426.9500000;17800
ROSN;5;20190103;121000;427.2500000;428.0000000;427.2500000;427.3500000;30790
ROSN;5;20190103;121500;427.5500000;428.1000000;427.0000000;428.0000000;15910
ROSN;5;20190103;122000;428.0000000;428.5000000;427.9500000;428.5000000;8790
ROSN;5;20190103;122500;428.4500000;428.6500000;427.9000000;428.2000000;13120
ROSN;5;20190103;123000;428.2000000;428.2000000;427.2500000;427.5000000;13210
ROSN;5;20190103;123500;427.5000000;427.6500000;427.3000000;427.6000000;4720
ROSN;5;20190103;124000;427.7000000;428.0500000;427.3000000;427.9500000;4950
ROSN;5;20190103;124500;427.9500000;428.5500000;427.8500000;428.2000000;3700
ROSN;5;20190103;125000;428.3000000;428.5500000;428.1500000;428.3500000;6670
ROSN;5;20190103;125500;428.3000000;428.7000000;428.2000000;428.3500000;12270
ROSN;5;20190103;130000;428.2500000;428.2500000;427.8500000;427.9000000;13200
ROSN;5;20190103;130500;427.8500000;427.8500000;427.3500000;427.4000000;17900
ROSN;5;20190103;131000;427.6500000;427.9500000;427.4000000;427.6500000;11370
ROSN;5;20190103;131500;427.8000000;428.3000000;427.6500000;427.8000000;18210
ROSN;5;20190103;132000;427.6500000;427.8000000;427.6500000;427.7000000;4610
ROSN;5;20190103;132500;427.5500000;427.8000000;427.5000000;427.8000000;2490
ROSN;5;20190103;133000;427.7000000;427.8000000;427.5000000;427.6500000;1270
ROSN;5;20190103;133500;427.6500000;427.7500000;427.5000000;427.7500000;3710
ROSN;5;20190103;134000;427.7000000;427.7500000;427.6000000;427.7000000;900
ROSN;5;20190103;134500;427.7000000;427.9500000;427.7000000;427.9500000;780
ROSN;5;20190103;135000;428.0000000;428.9000000;428.0000000;428.8000000;13090
ROSN;5;20190103;135500;428.9000000;429.1000000;428.0000000;428.1500000;33160
ROSN;5;20190103;140000;428.0500000;428.1000000;427.8500000;427.9500000;7930
ROSN;5;20190103;140500;428.1500000;428.3500000;428.0000000;428.2500000;4070
ROSN;5;20190103;141000;428.3000000;428.7500000;428.3000000;428.7000000;4020
ROSN;5;20190103;141500;428.5500000;428.6500000;428.2500000;428.2500000;380
ROSN;5;20190103;142000;428.2000000;428.8000000;428.0500000;428.7000000;8300
ROSN;5;20190103;142500;428.2500000;428.7500000;428.2500000;428.7000000;280
ROSN;5;20190103;143000;428.7000000;428.8000000;428.5000000;428.8000000;7130
ROSN;5;20190103;143500;428.8000000;428.9500000;428.5000000;428.9000000;8810
ROSN;5;20190103;144000;428.8500000;428.9500000;428.6500000;428.7500000;1750
ROSN;5;20190103;144500;428.7000000;428.7000000;428.3000000;428.4000000;15040
