<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180103;100500;478.2000000;478.2000000;476.4000000;477.3000000;2940
TATN;5;20180103;101000;477.9500000;478.9000000;477.9500000;478.7500000;3170
TATN;5;20180103;101500;477.7000000;479.0500000;477.7000000;478.3500000;2440
TATN;5;20180103;102000;478.9500000;479.2500000;478.7000000;479.2000000;1550
TATN;5;20180103;102500;478.4000000;478.4500000;477.9000000;477.9000000;1610
TATN;5;20180103;103000;478.2500000;478.2500000;477.7000000;477.7000000;900
TATN;5;20180103;103500;478.2000000;478.4500000;477.9000000;477.9000000;400
TATN;5;20180103;104000;478.6000000;478.9000000;478.1500000;478.3500000;620
TATN;5;20180103;104500;478.8500000;481.5000000;478.4500000;481.0500000;16160
TATN;5;20180103;105000;481.7500000;482.0000000;481.1500000;481.7500000;5040
TATN;5;20180103;105500;481.7500000;481.7500000;481.1500000;481.1500000;1360
TATN;5;20180103;110000;481.2000000;481.7500000;481.0000000;481.0500000;2920
TATN;5;20180103;110500;481.0500000;481.7500000;480.7500000;480.7500000;4030
TATN;5;20180103;111000;481.3000000;481.6500000;477.9000000;479.7500000;13910
TATN;5;20180103;111500;480.9000000;482.4500000;480.2000000;481.9000000;10560
TATN;5;20180103;112000;482.4000000;482.8000000;481.1000000;481.8000000;15430
TATN;5;20180103;112500;482.6500000;482.9000000;481.3000000;482.5000000;12270
TATN;5;20180103;113000;482.7000000;483.3500000;482.0000000;482.8500000;8270
TATN;5;20180103;113500;483.2000000;483.8000000;482.1000000;482.6500000;17400
TATN;5;20180103;114000;482.7000000;483.1500000;481.2500000;481.2500000;7750
TATN;5;20180103;114500;481.2500000;482.4000000;481.2500000;481.9500000;5230
TATN;5;20180103;115000;481.9000000;481.9000000;478.8000000;481.2500000;17440
TATN;5;20180103;115500;481.2500000;481.2500000;479.2500000;479.9500000;6300
TATN;5;20180103;120000;480.5000000;481.8000000;480.1000000;480.3000000;10940
TATN;5;20180103;120500;480.8500000;481.4500000;480.0500000;480.2000000;5780
TATN;5;20180103;121000;480.6500000;480.6500000;479.3500000;479.3500000;4900
TATN;5;20180103;121500;479.6000000;479.6000000;478.2000000;478.2000000;5480
TATN;5;20180103;122000;478.7500000;480.4500000;478.7500000;479.5500000;6280
TATN;5;20180103;122500;480.3000000;480.4500000;479.5500000;479.9500000;1490
TATN;5;20180103;123000;479.7500000;479.7500000;479.5500000;479.5500000;420
TATN;5;20180103;123500;480.2000000;480.4000000;479.7500000;480.3500000;2860
TATN;5;20180103;124000;480.4000000;480.5000000;479.9000000;479.9000000;2330
TATN;5;20180103;124500;479.9000000;481.6500000;479.7500000;481.1000000;6350
TATN;5;20180103;125000;481.4000000;481.7500000;480.7000000;481.0500000;6060
TATN;5;20180103;125500;481.0500000;481.0500000;480.9500000;480.9500000;930
TATN;5;20180103;130000;480.8500000;480.8500000;480.1000000;480.1000000;1350
TATN;5;20180103;130500;480.4500000;480.5000000;479.0000000;479.0000000;6800
TATN;5;20180103;131000;479.4500000;479.7000000;478.4500000;478.4500000;2870
TATN;5;20180103;131500;478.7500000;478.9500000;477.8500000;477.9500000;7130
TATN;5;20180103;132000;478.0000000;478.7000000;477.9000000;477.9500000;2230
TATN;5;20180103;132500;477.9500000;478.8500000;477.6000000;478.0500000;8700
TATN;5;20180103;133000;477.9500000;478.0000000;477.1500000;477.2000000;4480
TATN;5;20180103;133500;477.1500000;477.6000000;476.6000000;476.6000000;3140
TATN;5;20180103;134000;477.0500000;477.1000000;476.5000000;476.5000000;3660
TATN;5;20180103;134500;476.9000000;477.0000000;476.5500000;477.0000000;1890
TATN;5;20180103;135000;477.0500000;477.2000000;476.6000000;476.6000000;1150
TATN;5;20180103;135500;476.8000000;477.0000000;476.0500000;476.1000000;11090
TATN;5;20180103;140000;476.4000000;476.6000000;475.8500000;475.9000000;4710
TATN;5;20180103;140500;476.3500000;476.5000000;475.8500000;476.3500000;770
TATN;5;20180103;141000;476.3500000;477.5000000;476.1500000;476.8000000;2480
TATN;5;20180103;141500;476.9000000;477.5000000;476.6500000;476.9500000;2720
TATN;5;20180103;142000;477.2500000;477.5000000;475.6500000;475.7500000;11070
TATN;5;20180103;142500;475.6500000;476.1500000;475.6000000;475.6000000;3120
TATN;5;20180103;143000;475.8000000;475.8000000;475.0000000;475.0000000;8840
TATN;5;20180103;143500;475.3000000;476.1000000;475.0000000;475.1000000;10840
TATN;5;20180103;144000;475.5500000;475.9000000;475.1000000;475.7500000;7810
TATN;5;20180103;144500;475.7000000;475.7000000;475.1000000;475.1000000;3120
TATN;5;20180103;145000;475.1000000;475.6500000;475.1000000;475.6500000;4230
TATN;5;20180103;145500;475.6500000;476.1500000;475.1000000;475.1500000;11000
TATN;5;20180103;150000;475.6000000;476.2000000;475.3000000;475.3000000;5950
TATN;5;20180103;150500;475.5000000;475.5500000;475.2500000;475.3000000;3820
TATN;5;20180103;151000;475.4000000;475.9000000;474.1000000;475.2500000;44500
TATN;5;20180103;151500;475.7500000;475.7500000;475.7500000;475.7500000;70
TATN;5;20180103;152000;475.9000000;477.8000000;475.9000000;477.7500000;11680
TATN;5;20180103;152500;477.8000000;478.2500000;477.4000000;478.0000000;5010
