<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180103;100500;292.1500000;293.5000000;292.1500000;293.5000000;38670
ROSN;5;20180103;101000;293.5000000;293.6000000;292.9500000;293.4000000;15490
ROSN;5;20180103;101500;293.4000000;293.8500000;293.3500000;293.8000000;9900
ROSN;5;20180103;102000;293.6500000;293.8500000;293.4000000;293.4000000;18070
ROSN;5;20180103;102500;293.4500000;293.5000000;292.5500000;292.9000000;12220
ROSN;5;20180103;103000;293.0500000;293.4500000;293.0500000;293.1500000;24340
ROSN;5;20180103;103500;293.1500000;293.5000000;293.1500000;293.1500000;410
ROSN;5;20180103;104000;293.4000000;293.7500000;293.4000000;293.7500000;4330
ROSN;5;20180103;104500;293.8000000;294.1500000;293.6500000;293.8500000;30270
ROSN;5;20180103;105000;293.6500000;293.8500000;293.5000000;293.8500000;7250
ROSN;5;20180103;105500;293.7500000;293.8000000;293.2500000;293.6500000;6120
ROSN;5;20180103;110000;293.7000000;293.7500000;293.4000000;293.4000000;5000
ROSN;5;20180103;110500;293.4000000;293.7500000;293.0500000;293.4000000;15820
ROSN;5;20180103;111000;293.5000000;294.4000000;293.5000000;294.3500000;51160
ROSN;5;20180103;111500;294.3500000;294.4000000;293.9500000;294.0500000;18380
ROSN;5;20180103;112000;294.3000000;294.3000000;293.8000000;294.2000000;3260
ROSN;5;20180103;112500;294.0000000;294.4000000;293.6000000;293.6000000;25520
ROSN;5;20180103;113000;293.6000000;294.1500000;293.4000000;293.4000000;13290
ROSN;5;20180103;113500;293.9500000;293.9500000;293.2500000;293.4000000;5710
ROSN;5;20180103;114000;293.5000000;294.4000000;293.3000000;294.1500000;32090
ROSN;5;20180103;114500;294.1500000;294.1500000;294.0000000;294.0500000;7600
ROSN;5;20180103;115000;294.0500000;294.3000000;293.3500000;294.0000000;38750
ROSN;5;20180103;115500;294.0000000;294.3000000;293.8000000;293.8000000;8000
ROSN;5;20180103;120000;293.6000000;293.8000000;293.3500000;293.6500000;15370
ROSN;5;20180103;120500;293.8500000;294.0500000;293.8000000;294.0000000;8120
ROSN;5;20180103;121000;294.0000000;294.1500000;293.9000000;293.9000000;15660
ROSN;5;20180103;121500;293.8000000;293.8000000;293.4000000;293.4000000;990
ROSN;5;20180103;122000;293.5500000;293.5500000;293.2000000;293.3000000;3150
ROSN;5;20180103;122500;293.3000000;293.3000000;292.7000000;292.7000000;23810
ROSN;5;20180103;123000;292.8000000;293.2500000;292.5500000;293.0500000;20280
ROSN;5;20180103;123500;293.0500000;293.5500000;293.0500000;293.4500000;15720
ROSN;5;20180103;124000;293.3000000;293.9500000;293.3000000;293.9500000;16040
ROSN;5;20180103;124500;293.9500000;294.3500000;293.9500000;294.3500000;38960
ROSN;5;20180103;125000;294.3500000;294.3500000;294.2000000;294.3500000;10690
ROSN;5;20180103;125500;294.2500000;294.7000000;294.2000000;294.5000000;36190
ROSN;5;20180103;130000;294.7000000;294.7500000;294.2500000;294.4000000;19160
ROSN;5;20180103;130500;294.6000000;294.8000000;294.2500000;294.7000000;24320
ROSN;5;20180103;131000;294.7000000;295.0000000;294.4500000;294.7500000;45210
ROSN;5;20180103;131500;294.9000000;295.2000000;294.7500000;295.1000000;12630
ROSN;5;20180103;132000;294.9000000;294.9000000;294.3000000;294.4000000;10850
ROSN;5;20180103;132500;294.4000000;294.4500000;294.3000000;294.4500000;4070
ROSN;5;20180103;133000;294.3500000;294.7500000;294.2000000;294.2000000;20730
ROSN;5;20180103;133500;294.4000000;294.6000000;294.2000000;294.6000000;8070
ROSN;5;20180103;134000;294.3500000;294.8500000;294.3000000;294.8500000;10540
ROSN;5;20180103;134500;294.9000000;295.2000000;294.9000000;295.0000000;10490
ROSN;5;20180103;135000;295.1500000;295.3500000;294.8000000;294.9500000;23890
ROSN;5;20180103;135500;294.9500000;295.3500000;294.7000000;295.0000000;31450
ROSN;5;20180103;140000;295.1500000;295.2000000;294.8500000;295.1000000;4190
ROSN;5;20180103;140500;295.0000000;295.0000000;295.0000000;295.0000000;2010
ROSN;5;20180103;141000;295.0000000;295.4000000;294.9500000;295.0000000;10200
ROSN;5;20180103;141500;295.1000000;295.3000000;295.0000000;295.0000000;1400
ROSN;5;20180103;142000;295.0000000;295.0500000;294.8500000;294.9500000;9710
ROSN;5;20180103;142500;295.1000000;295.2500000;294.7000000;295.1000000;38330
ROSN;5;20180103;143000;295.1000000;295.1000000;294.8000000;294.9500000;15220
ROSN;5;20180103;143500;294.8000000;295.0000000;294.8000000;295.0000000;20570
ROSN;5;20180103;144000;295.1000000;295.1500000;295.0500000;295.1500000;10450
ROSN;5;20180103;144500;295.1500000;295.1500000;295.0000000;295.1000000;8080
ROSN;5;20180103;145000;295.1000000;295.1000000;294.9500000;295.0000000;6290
ROSN;5;20180103;145500;295.0000000;295.0500000;294.7000000;294.9000000;9170
ROSN;5;20180103;150000;294.7500000;295.0500000;294.7500000;294.8500000;6980
ROSN;5;20180103;150500;294.9500000;294.9500000;294.8000000;294.9000000;2840
ROSN;5;20180103;151000;294.8000000;294.9000000;294.3500000;294.4000000;28410
ROSN;5;20180103;151500;294.3500000;294.4500000;294.2500000;294.4500000;3740
ROSN;5;20180103;152000;294.5000000;294.7500000;294.4000000;294.5000000;5890
ROSN;5;20180103;152500;294.5000000;294.5000000;293.7500000;293.9500000;44650
ROSN;5;20180103;153000;294.1500000;294.2500000;293.8500000;294.1000000;8560
