<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150105;100500;2201.0000000;2268.9000000;2200.9000000;2250.6000000;15072
LKOH;5;20150105;101000;2250.5000000;2257.2000000;2240.0000000;2249.1000000;15269
LKOH;5;20150105;101500;2248.6000000;2250.2000000;2226.8000000;2226.8000000;4355
LKOH;5;20150105;102000;2227.9000000;2245.7000000;2226.7000000;2239.9000000;9238
LKOH;5;20150105;102500;2238.2000000;2248.8000000;2234.5000000;2242.9000000;1909
LKOH;5;20150105;103000;2240.1000000;2242.9000000;2234.0000000;2234.0000000;3680
LKOH;5;20150105;103500;2233.9000000;2237.7000000;2230.5000000;2230.5000000;2386
LKOH;5;20150105;104000;2232.0000000;2237.0000000;2232.0000000;2237.0000000;194
LKOH;5;20150105;104500;2235.1000000;2237.0000000;2230.0000000;2230.1000000;2052
LKOH;5;20150105;105000;2231.8000000;2233.6000000;2231.6000000;2233.6000000;15
LKOH;5;20150105;105500;2230.4000000;2232.5000000;2226.6000000;2232.5000000;1802
LKOH;5;20150105;110000;2232.0000000;2232.1000000;2211.0000000;2220.5000000;12103
LKOH;5;20150105;110500;2218.0000000;2247.3000000;2217.5000000;2235.9000000;11992
LKOH;5;20150105;111000;2237.5000000;2246.0000000;2236.2000000;2244.8000000;5181
LKOH;5;20150105;111500;2242.0000000;2245.9000000;2237.3000000;2237.3000000;1287
LKOH;5;20150105;112000;2240.0000000;2265.0000000;2240.0000000;2259.0000000;14055
LKOH;5;20150105;112500;2258.6000000;2260.7000000;2248.0000000;2259.5000000;3771
LKOH;5;20150105;113000;2260.7000000;2276.1000000;2254.9000000;2271.8000000;12114
LKOH;5;20150105;113500;2270.7000000;2277.3000000;2267.1000000;2267.6000000;1841
LKOH;5;20150105;114000;2268.9000000;2271.0000000;2262.2000000;2268.7000000;4426
LKOH;5;20150105;114500;2269.0000000;2272.6000000;2260.8000000;2261.3000000;1282
LKOH;5;20150105;115000;2266.0000000;2276.9000000;2262.3000000;2274.6000000;12944
LKOH;5;20150105;115500;2274.5000000;2276.9000000;2264.1000000;2270.8000000;3724
LKOH;5;20150105;120000;2270.8000000;2277.3000000;2270.3000000;2275.1000000;3130
LKOH;5;20150105;120500;2275.0000000;2275.9000000;2261.2000000;2262.1000000;1769
LKOH;5;20150105;121000;2262.5000000;2276.6000000;2261.0000000;2275.0000000;4858
LKOH;5;20150105;121500;2270.0000000;2270.0000000;2262.3000000;2265.1000000;670
LKOH;5;20150105;122000;2265.0000000;2267.1000000;2262.6000000;2265.0000000;537
LKOH;5;20150105;122500;2263.7000000;2265.0000000;2260.9000000;2260.9000000;2396
LKOH;5;20150105;123000;2260.8000000;2264.9000000;2260.8000000;2262.2000000;3914
LKOH;5;20150105;123500;2262.7000000;2268.1000000;2260.0000000;2268.1000000;2122
LKOH;5;20150105;124000;2268.3000000;2279.7000000;2262.9000000;2277.7000000;9045
LKOH;5;20150105;124500;2277.4000000;2291.9000000;2277.4000000;2289.6000000;10354
LKOH;5;20150105;125000;2289.6000000;2290.0000000;2284.8000000;2287.8000000;3865
LKOH;5;20150105;125500;2289.4000000;2306.8000000;2289.4000000;2305.3000000;13924
LKOH;5;20150105;130000;2305.3000000;2312.3000000;2300.1000000;2308.0000000;13934
LKOH;5;20150105;130500;2309.6000000;2313.0000000;2303.9000000;2311.0000000;4565
LKOH;5;20150105;131000;2309.3000000;2317.0000000;2306.5000000;2309.8000000;7490
LKOH;5;20150105;131500;2308.0000000;2310.0000000;2302.7000000;2305.1000000;5387
LKOH;5;20150105;132000;2305.1000000;2307.5000000;2301.5000000;2303.5000000;968
LKOH;5;20150105;132500;2305.0000000;2309.8000000;2303.6000000;2309.8000000;1983
LKOH;5;20150105;133000;2309.0000000;2310.0000000;2305.0000000;2309.0000000;3765
LKOH;5;20150105;133500;2309.0000000;2315.0000000;2302.8000000;2312.4000000;7611
LKOH;5;20150105;134000;2312.4000000;2312.6000000;2307.7000000;2309.8000000;1807
LKOH;5;20150105;134500;2308.1000000;2309.4000000;2305.7000000;2308.3000000;1083
LKOH;5;20150105;135000;2308.0000000;2310.0000000;2308.0000000;2309.2000000;1242
LKOH;5;20150105;135500;2309.9000000;2310.0000000;2301.6000000;2301.6000000;6534
LKOH;5;20150105;140000;2305.1000000;2307.5000000;2300.1000000;2303.5000000;1402
LKOH;5;20150105;140500;2305.0000000;2309.3000000;2304.2000000;2306.8000000;2552
LKOH;5;20150105;141000;2304.1000000;2304.1000000;2301.4000000;2303.0000000;1689
LKOH;5;20150105;141500;2302.8000000;2306.3000000;2301.8000000;2304.0000000;594
LKOH;5;20150105;142000;2303.8000000;2309.0000000;2303.3000000;2305.6000000;2181
LKOH;5;20150105;142500;2307.1000000;2308.4000000;2304.8000000;2307.7000000;1925
LKOH;5;20150105;143000;2305.4000000;2306.9000000;2291.6000000;2295.9000000;2894
LKOH;5;20150105;143500;2296.0000000;2298.0000000;2285.1000000;2290.2000000;6052
LKOH;5;20150105;144000;2295.3000000;2298.0000000;2290.0000000;2297.2000000;553
LKOH;5;20150105;144500;2299.3000000;2306.2000000;2291.7000000;2300.2000000;9816
LKOH;5;20150105;145000;2302.5000000;2305.0000000;2291.2000000;2299.8000000;4042
